# x
-2.551150082206040670e-01 -6.639623953041616788e-01
-3.682389007389391122e-01 -4.792625779554544052e-01
-3.908941223525357334e-01 -6.697713697998201876e-02
-5.244969028306307735e-01 -2.698234972075908011e-01
-5.288188462451854921e-01 -2.723337825238251741e-01
-5.244839094032992532e-01 -2.748215282721668262e-01
-5.288058113788359771e-01 -2.773318175092240323e-01
-5.244709091150083768e-01 -2.798195486064365411e-01
-5.331407356770438977e-01 -2.748440820796244632e-01
-5.331276931528463603e-01 -2.798420786072962629e-01
-5.374625821142824389e-01 -2.773543752843300458e-01
-5.374495509838072005e-01 -2.823523350396613951e-01
-5.331143065078365328e-01 -2.848400409421881219e-01
-5.417840566634948285e-01 -2.798646397924332563e-01
-5.417973997221905424e-01 -2.748666904696737134e-01
-5.461188574284366881e-01 -2.773769526392132478e-01
-5.461322511278505765e-01 -2.723790035616996952e-01
-5.504537154328523751e-01 -2.748892678088277197e-01
-5.504671266720772005e-01 -2.698913288755027118e-01
-5.547885889355632649e-01 -2.724015832166671869e-01
-5.548020024606301615e-01 -2.674036424977620507e-01
-5.591238649894214596e-01 -2.699134213088996148e-01
-5.030335385234150358e-01 -2.072756066145947651e-01
-4.070438502638046296e-01 -5.418210087893283733e-01
-1.691491923714217027e-01 -4.238399674494337521e-01
-2.563501843206117403e-01 -1.841241123048015238e-01
-2.606731356408662492e-01 -1.866350055512068229e-01
-5.541939858251387907e-01 -5.272230055321589504e-01
-8.399929039554971943e-01 -4.330648048992069565e-01
-4.816632630151091998e-01 -1.197210717962382681e-01
-7.285960553423620478e-01 -6.288816129813126765e-02
-4.641526459701985630e-01 -1.846694452842179146e-01
-6.977433985623134882e-01 -2.602342211573544506e-01
-1.130783270374874083e-01 -3.362327315311101072e-01
-1.130656723855967133e-01 -3.412317032465816413e-01
-6.880771326561957446e-01 -6.200011486762788682e-01
-6.851460695737426887e-01 -1.077718589604703958e-01
-8.443658194271579376e-01 -4.155918058034825946e-01
-7.833167984829412234e-01 -5.952743344715426543e-01
-7.876493020264285772e-01 -5.927881394914983337e-01
-7.876624595553064490e-01 -5.877929941407866732e-01
-2.463723614733617784e-01 -6.939200542669584637e-01
-8.484855536295254907e-01 -4.930327883410823286e-01
-5.058476155420057463e-01 -8.243374091621665789e-01
-4.338397724818919832e-01 -1.870901781989083301e-01
-4.125055982695636780e-01 -7.953268037758448594e-02
-4.464902460366682035e-01 -3.046160581924273192e-01
-1.995783046292506913e-01 -3.714468903051459936e-01
-4.500534287371388276e-01 -6.418652984497962288e-01
-4.500398294626350992e-01 -6.468616510062618064e-01
-6.028314910119857428e-01 -1.300473524292846961e-01
-6.028149608631545586e-01 -1.350489023869926031e-01
-5.984959693000073688e-01 -1.325355544653309403e-01
-4.975938805799900444e-01 -6.594786334704259012e-01
-8.622708673055250461e-01 -2.007714566988641480e-01
-1.040250774549354162e-01 -4.911749673974022401e-01
-7.838673930925994515e-01 -3.954246740983412001e-01
-5.111242690494102181e-01 -4.322035520470804970e-01
-5.111110914608258948e-01 -4.372007130257922758e-01
-1.266314651864017260e-01 -1.187872071433523635e-01
-8.224426090854951577e-01 -5.229455757729732923e-01
-8.267619596111155378e-01 -5.254546678000601156e-01
-8.224292710214817781e-01 -5.279408479328675519e-01
-8.267486769654976975e-01 -5.304499210112307850e-01
-8.224160169608630833e-01 -5.329360579209320159e-01
-8.267354247003440015e-01 -5.354451096877808070e-01
-8.224028119902563327e-01 -5.379313107922436554e-01
-8.310812643575877789e-01 -5.279637717134952890e-01
-5.967257932187464142e-01 -7.821122807709699476e-01
-4.113647593102550681e-01 -5.443307684351001985e-01
-4.070308055709556116e-01 -5.468178874700234671e-01
-7.578666844314494444e-01 -4.103452219420790636e-01
-5.707977516300521970e-01 -8.020257904492528178e-01
-2.645611317730643952e-01 -3.541172339785865208e-01
-3.069618499606108775e-01 -7.589023338004931007e-01
-3.128694514685730343e-01 -9.677515371456908710e-02
-4.802347911145113390e-01 -6.794174680837589131e-01
-4.802215972838579372e-01 -6.844134723433915601e-01
-3.241938390846597629e-01 -7.889204787734250823e-01
-8.970248912637447392e-01 -1.508988383440694747e-01
-2.648014824921932631e-01 -2.641324993538110566e-01
-6.504854213885475911e-01 -1.176771538522228266e-01
-7.493186396827324902e-01 -3.703515244119253702e-01
-3.560993890471203516e-01 -1.218857344671907261e-01
-3.604223569853156062e-01 -1.243967245581820980e-01
-9.269987083558708374e-01 -2.634068326340272548e-01
-3.332633178636712490e-01 -6.240757664050800013e-01
-3.289208067251561118e-01 -6.265662008680825679e-01
-8.445476283595725331e-01 -3.556149653472395755e-01
-6.835361480075637930e-01 -7.024117736196402451e-01
-6.835232708786251887e-01 -7.074067377745263396e-01
-6.878557022787274988e-01 -7.049204740912694556e-01
-6.922143661627419009e-01 -6.924438166622898239e-01
-6.922013085217061379e-01 -6.974389694947461527e-01
-6.965337557213000519e-01 -6.949527130446360168e-01
-1.433026381767598667e-01 -3.688033240036021621e-01
-6.896063921315909173e-01 -7.028078180067666436e-02
-9.180774641982579753e-01 -3.533454797454682605e-01
-7.269531992941580256e-01 -6.425824923740263150e-01
-1.603994228267338062e-01 -4.588065414288152732e-01
-5.148183063969795636e-01 -6.944891802878438991e-01
-6.620535632763898670e-01 -6.449112500967145722e-01
-6.620666678429054652e-01 -6.399157473064691626e-01
-6.143239595386088547e-01 -6.972423646476247905e-01
-1.607619224662401314e-01 -3.138591292994400983e-01
-1.650850224422062695e-01 -3.163698137762790963e-01
-1.650979085080180875e-01 -3.113707631785327390e-01
-1.694208766597648241e-01 -3.138816339625377649e-01
-1.694338490970211386e-01 -3.088824429684963735e-01
-1.737568084005172708e-01 -3.113933145047663165e-01
-1.737697978018372391e-01 -3.063940936688246963e-01
-1.780927410494596297e-01 -3.089049474005259310e-01
-1.781057412326887968e-01 -3.039057383202482532e-01
-1.737827938007969752e-01 -3.013948843292138524e-01
-1.780797520088707175e-01 -3.139041559131539039e-01
-1.781187427422499248e-01 -2.989065250819509245e-01
-1.824286852867444408e-01 -3.064165758597789946e-01
-1.737957976936077842e-01 -2.963956820608469878e-01
-1.781317549635442754e-01 -2.939073365021983575e-01
-1.694598436138510800e-01 -2.988840197645148966e-01
-1.824546915838522465e-01 -2.964181776314610550e-01
-1.694728161844932801e-01 -2.938848330043567492e-01
-6.533880127758675549e-01 -6.498840691711893491e-01
-6.577076881788844753e-01 -6.523931547556450772e-01
-6.533751869574428994e-01 -6.548794802812922811e-01
-5.541297811292617004e-01 -5.522043216228813556e-01
-5.584633034240682470e-01 -5.497174957311183885e-01
-5.584501891655306860e-01 -5.547138356614550458e-01
-5.584764104718245026e-01 -5.447211366645197117e-01
-5.980241426092525181e-01 -3.274415252862404313e-01
-5.980091707993506756e-01 -3.324370240610877159e-01
-6.023439396477288099e-01 -3.299499813816689220e-01
-6.023305659619031527e-01 -3.349471280228098480e-01
-6.066650145880654321e-01 -3.324597830573176593e-01
-5.980006511916209355e-01 -3.374344523484151814e-01
-5.856465477249519491e-01 -8.999800509181424268e-02
-3.950582733650147560e-01 -1.244876914588181754e-01
-3.544330047708065257e-01 -8.064837876978075970e-01
-5.623694025309781130e-01 -7.120937885696141390e-01
-6.331689313956183618e-01 -1.176310623552907081e-01
-5.898368533799238644e-01 -1.325125073600719183e-01
-3.551571734295509430e-01 -5.167083615717323886e-01
-3.156651341021495805e-01 -7.389411185363146117e-01
-8.139553507544832200e-01 -4.629695315601014549e-01
-8.139421008190761420e-01 -4.679650789579533066e-01
-8.182749820384992434e-01 -4.654787868659595595e-01
-8.182617083469851949e-01 -4.704743443158899696e-01
-8.225946013673689494e-01 -4.679880136416242897e-01
-8.225813088941080764e-01 -4.729835465447781440e-01
-1.432297250048288617e-01 -3.987894756632590632e-01
-1.352130374876657770e-01 -1.488082327140339001e-01
-1.395363887875066267e-01 -1.513193376857736305e-01
-7.485894143825537750e-01 -6.401418094664417247e-01
-2.808326222247703452e-01 -8.237777428077298625e-01
-6.576175756044091436e-01 -6.873598039007245974e-01
-3.803394340209572122e-01 -8.265331825064455851e-01
-9.273957423800147648e-01 -1.185118394015555743e-01
-3.156521094702439134e-01 -7.439370180352196105e-01
-9.596320741655468833e-02 -2.611757637310290203e-01
-2.566739453761501810e-01 -6.412570460526970106e-02
-4.194924203518751726e-01 -7.442064384941624589e-01
-5.151021829193379586e-01 -5.845785312477289608e-01
-5.107687233632225432e-01 -5.870654160663423271e-01
-4.591029466019274086e-01 -4.720326857920487673e-01
-3.775944909465676624e-01 -1.744455604476876920e-01
-3.732587633854610454e-01 -1.769337464553802364e-01
-6.014040723281434131e-01 -6.747285635512407787e-01
-3.977487160425663415e-01 -7.866138932837282161e-01
-4.020815571612527117e-01 -7.841273599431414221e-01
-4.020685351524281304e-01 -7.891229622006588063e-01
-3.502679944750711760e-01 -7.440264098536193416e-01
-3.853213186773463694e-01 -5.742440245961085710e-01
-5.625736905616789407e-01 -6.321651698157666477e-01
-5.625605892738626546e-01 -6.371611158848912160e-01
-5.582275857107610317e-01 -6.396475954481086745e-01
-2.939482121435598727e-01 -7.713578371940258416e-01
-2.212565132402871948e-01 -3.590055538524833390e-01
-3.678187940154815649e-01 -6.491464156460146073e-01
-3.634850259966080355e-01 -6.516333514452246067e-01
-3.591634879676133818e-01 -6.491245148640146789e-01
-3.678057295175011232e-01 -6.541427596593639704e-01
-3.634719795129510711e-01 -6.566296650919658529e-01
-3.677926936238700151e-01 -6.591390806842567507e-01
-4.849096643299117826e-01 -5.470282430955926145e-01
-6.880113518122638050e-01 -6.449786083513479040e-01
-6.923309066781615506e-01 -6.474876491256167377e-01
-6.923440695966067704e-01 -6.424922228261027435e-01
-6.923178460073963203e-01 -6.524828979697424591e-01
-6.966504364865631072e-01 -6.499966650876780605e-01
-6.751313074047411433e-01 -6.074780164216764256e-01
-3.589972495524627050e-01 -7.140737221266945101e-01
-3.633174423119330254e-01 -7.165830209543281315e-01
-3.676504374450855206e-01 -7.140962941031473443e-01
-8.094048374940681079e-01 -5.453901810212831158e-01
-8.137242002176128253e-01 -5.478992087287258839e-01
-8.137374058293576073e-01 -5.429040159778714125e-01
-8.180568175777276352e-01 -5.454129503176736726e-01
-8.180435616091924489e-01 -5.504081882666744807e-01
-5.118722974193820052e-01 -1.473033454252830610e-01
-5.118591284167410826e-01 -1.523021841548482802e-01
-5.075366051578520388e-01 -1.497913660736222841e-01
-8.012404323506281401e-01 -3.704897427374601593e-01
-3.672830674845600218e-01 -8.689448668194030834e-01
-3.672717792757268507e-01 -8.739405731107114939e-01
-3.716090355187862126e-01 -8.714521335297299443e-01
-3.629362409069016859e-01 -8.764266229695059085e-01
-3.672584062773794900e-01 -8.789353638006556224e-01
-2.781275054119578538e-01 -1.366802838668314535e-01
-4.900546799682728438e-01 -2.047413766787660738e-01
-3.772462502091778469e-01 -2.994309408051741284e-01
-3.772333069910620562e-01 -3.044292512957321728e-01
-3.815554762114760079e-01 -3.069396361311234611e-01
-3.772203343233049844e-01 -3.094275517500491013e-01
-3.728981667657690346e-01 -3.069171768769507480e-01
-3.728851944830076648e-01 -3.119154751721752716e-01
-3.685630239550122811e-01 -3.094051021000291390e-01
-3.685500520822116433e-01 -3.144034028424753657e-01
-3.642278862470798018e-01 -3.118930417840272695e-01
-3.642149080305466802e-01 -3.168913348752362968e-01
-3.598927392482314525e-01 -3.143809723757453045e-01
-3.598797600624597526e-01 -3.193792674875858273e-01
-3.555575943491717794e-01 -3.168689142976844342e-01
-3.555446094516668265e-01 -3.218672035122736585e-01
-3.512224402417625235e-01 -3.193568484050695044e-01
-3.512094571037692181e-01 -3.243551386204384102e-01
-3.468872884718541827e-01 -3.218447944085817136e-01
-3.468742950441625617e-01 -3.268430887634879989e-01
-3.425520979524968035e-01 -3.243326804429823018e-01
-3.425391305507693995e-01 -3.293310180265188736e-01
-3.382169551128852980e-01 -3.268206663454428229e-01
-3.382039631015861803e-01 -3.318189727551159596e-01
-3.338817954584732961e-01 -3.293086322598043347e-01
-3.338687938595108484e-01 -3.343069176311440072e-01
-3.295466205470122811e-01 -3.317965796113895305e-01
-3.295336171800600789e-01 -3.367948674728147296e-01
-3.381909900354819198e-01 -3.368172994994602654e-01
-3.511964795273662121e-01 -3.293534652991308986e-01
-3.642019380964977016e-01 -3.218896332434157403e-01
-3.338944449654349111e-01 -3.243105270283400121e-01
-3.642407390379340804e-01 -3.068947958938159637e-01
-2.739813862761417140e-01 -6.917015288811463603e-02
-2.739683562917891169e-01 -7.416982883984021835e-02
-2.945835024983819439e-01 -4.616561131191010414e-01
-3.256168507936622047e-01 -1.843083284687369594e-01
-3.212810168426850632e-01 -1.867966038975822363e-01
-3.256038638089462367e-01 -1.893073639240284989e-01
-3.212680289683976231e-01 -1.917956385490469373e-01
-3.255908339382003747e-01 -1.943063969913070288e-01
-3.212550263893630964e-01 -1.967946586994951952e-01
-9.123615322307435105e-02 -4.136602823868112400e-01
-3.734980616620117710e-01 -9.193437024902763322e-02
-1.394463903617879919e-01 -1.863154872446040333e-01
-1.394333695014174646e-01 -1.913151132466882065e-01
-1.437696516870187735e-01 -1.888265584193099533e-01
-1.350970885481655448e-01 -1.938036608069201860e-01
-5.029241629457807949e-01 -2.422782936159606493e-01
-5.072463086860188319e-01 -2.447886710920833819e-01
-5.029110515252749325e-01 -2.472766325089328920e-01
-5.115814341597246795e-01 -2.423008020587593681e-01
-4.675849936097845050e-01 -5.569709793396199204e-01
-4.719181707689372729e-01 -5.544850190978398707e-01
-4.719056384706172835e-01 -5.594806605395069576e-01
-4.762393726098040347e-01 -5.569937146199855915e-01
-4.762263684961443033e-01 -5.619901411304140115e-01
-7.139030466307710876e-01 -6.700220538011746330e-01
-7.181794542635968615e-01 -6.724560932882228670e-01
-3.605020434129260765e-01 -9.440025724721132216e-02
-4.894028506290841740e-01 -4.696137920607298399e-01
-4.338939732819711015e-01 -1.670942820464867140e-01
-9.046061257084543616e-02 -7.235537615164788772e-01
-7.399113011586350153e-01 -6.501093620179677623e-01
-1.395493894984048411e-01 -1.463196597588959924e-01
-1.438727325880911068e-01 -1.488307563099388608e-01
-1.438857353860148180e-01 -1.438310858682530224e-01
-1.482090721431945091e-01 -1.463421806292257155e-01
-1.438597264641541251e-01 -1.538304289914682321e-01
-1.482220760256882375e-01 -1.413425095350907823e-01
-1.525454087177774420e-01 -1.438536057979921401e-01
-1.525584140439913416e-01 -1.388539403233939873e-01
-1.568817419220198128e-01 -1.413650338901280279e-01
-1.568687376075725004e-01 -1.463646876509217543e-01
-1.568947472678216826e-01 -1.363653774548625464e-01
-1.612180711051128812e-01 -1.388764653176869368e-01
-1.612310765239517441e-01 -1.338768126243042311e-01
-6.529668973477288640e-02 -3.985942120820520351e-01
-6.530967702732726199e-02 -3.935945626903647465e-01
-6.963312400986673700e-02 -3.961054161900579018e-01
-4.990054586664297576e-01 -1.097643194666082095e-01
-1.353716809095003859e-01 -8.880826197877444983e-02
-5.970320563803109826e-01 -6.922016919333160434e-01
-6.012154205099304871e-01 -7.496550194114031118e-01
-3.817515455978673367e-01 -2.369484438605302112e-01
-1.700501488553909923e-01 -7.389922408526350406e-02
-8.180832588675308603e-01 -5.354224269077569875e-01
-1.608268926593771631e-01 -2.888625748369437751e-01
-4.330973308955097245e-01 -4.869561564955007249e-01
-6.664521975225707884e-01 -6.174467664854821347e-01
-4.069382757857981092e-01 -5.817954685390862579e-01
-3.471798983252292192e-01 -2.168568907078728680e-01
-3.515024966217117353e-01 -2.193675956651696679e-01
-3.471668437202562463e-01 -2.218557453168399640e-01
-3.558381202907566210e-01 -2.168794731967357559e-01
-3.153364960373030712e-01 -8.688251610714752271e-01
-3.153234996158165160e-01 -8.738204236047831808e-01
-3.991945426884334069e-01 -1.919982417456103652e-01
-3.975879099723884230e-02 -2.285311753623089359e-01
-3.974581605241518656e-02 -2.335310601135840713e-01
-5.981528824553352663e-01 -2.425258175429222396e-01
-5.981398529932255848e-01 -2.475238007177648913e-01
-5.938179926232527439e-01 -2.450135233951388769e-01
-5.938049634146770339e-01 -2.500114954661906697e-01
-5.981268100472022509e-01 -2.525217548398213108e-01
-3.154253079790410030e-01 -8.338577690115325236e-01
-5.591505331936471590e-01 -2.599176831285517353e-01
-8.099207058396185044e-01 -3.605199483614638933e-01
-8.165446142356877490e-02 -7.835085729385787845e-01
-7.731999975595930941e-02 -7.859968499177014678e-01
-8.164251889450564736e-02 -7.885062403729037328e-01
-7.729751735577057581e-02 -7.910136534588356749e-01
-8.782737386177837113e-02 -5.618370182352046271e-02
-5.201490028825722645e-01 -2.773092748025052234e-01
-5.201360074753328400e-01 -2.823072830651392473e-01
-5.158140512282018975e-01 -2.797970336012270964e-01
-5.158010984832714918e-01 -2.847950193667865282e-01
-5.201230157310758884e-01 -2.873052706672480916e-01
-5.157881330084076454e-01 -2.897929904269860857e-01
-5.114662319378282529e-01 -2.872827500071161722e-01
-5.114532294469702478e-01 -2.922807216664953800e-01
-5.071313622904202179e-01 -2.897704875428817606e-01
-5.071183630675789589e-01 -2.947684473178067699e-01
-5.027964950047032477e-01 -2.922582185427150536e-01
-5.027834960677904919e-01 -2.972561761727303131e-01
-4.984616321984264298e-01 -2.947459549081970498e-01
-4.984486302430767291e-01 -2.997439062379811947e-01
-4.941267671625877433e-01 -2.972336856678320371e-01
-4.941137612162848081e-01 -3.022316390034571754e-01
-4.897919019589549450e-01 -2.997214238318657298e-01
-4.897789170797324232e-01 -3.047193892697874218e-01
-5.157751244184201056e-01 -2.947909477363581110e-01
-4.726174635034186555e-01 -2.446985455661832010e-01
-9.902962032889661703e-02 -7.585627446181653077e-01
-4.509835419353627195e-01 -2.421411971459112578e-01
-1.520769204893442084e-01 -3.238352419151030448e-01
-2.774763165869562620e-01 -3.816417700788011791e-01
-3.989091121592441280e-01 -2.919897131844987892e-01
-4.032312515202827186e-01 -2.945001155792298375e-01
-4.032442564891983716e-01 -2.895018269757336782e-01
-4.075663957469141119e-01 -2.920122295763533105e-01
-4.032182449190017115e-01 -2.994983904730110780e-01
-4.075794030156174585e-01 -2.870139469032452206e-01
-4.119015388978205516e-01 -2.895243452893806468e-01
-5.241402987864234309e-01 -4.197448205044943537e-01
-5.284613501744470643e-01 -4.222548719319366706e-01
-5.284481288773063001e-01 -4.272520452338245400e-01
-5.327823970061842385e-01 -4.247648891964421747e-01
-5.327956119494434706e-01 -4.197677376242689995e-01
-5.371166557134017250e-01 -4.222777486928279700e-01
-5.371298740072089073e-01 -4.172806120216157044e-01
-5.414509126328685973e-01 -4.197906162189995460e-01
-5.414641310247720885e-01 -4.147934828264592810e-01
-5.457851672284658173e-01 -4.173034852886065016e-01
-5.457983893171023393e-01 -4.123063604657993264e-01
-5.501194204555744927e-01 -4.148163563063652082e-01
-5.501326426117787438e-01 -4.098192338397591006e-01
-5.544536713000250971e-01 -4.123292276715942450e-01
-5.544668974746362888e-01 -4.073321144712307440e-01
-5.587879223128586759e-01 -4.098421004664841716e-01
-5.588011471926787044e-01 -4.048449902038910864e-01
-5.631221692904279097e-01 -4.073549739069441400e-01
-5.631353980718751817e-01 -4.023578731637115213e-01
-5.674564174863883093e-01 -4.048678466233164297e-01
-5.674696438322174297e-01 -3.998707509353427447e-01
-5.717906597571061900e-01 -4.023807221679706614e-01
-5.718038903657310934e-01 -3.973836362879429318e-01
-5.761248997830963336e-01 -3.998935989468950791e-01
-5.761381310705832037e-01 -3.948965168885967825e-01
-5.804591375130617736e-01 -3.974064769993938540e-01
-5.804723729407126331e-01 -3.924094049329836520e-01
-5.847933728487525462e-01 -3.949193563535394191e-01
-5.848066089271699575e-01 -3.899222882663232470e-01
-5.891276057407351940e-01 -3.924322370561358353e-01
-5.891408459679593479e-01 -3.874351791060262618e-01
-5.934618361320290747e-01 -3.899451191357145019e-01
-5.934750770160861499e-01 -3.849480653138990793e-01
-5.977960639671701104e-01 -3.874580026343857897e-01
-5.978093089653614411e-01 -3.824609591057664959e-01
-6.021302891151744108e-01 -3.849708875823750209e-01
-6.021435347505998958e-01 -3.799738483707396086e-01
-6.064645115108632245e-01 -3.824837740409724463e-01
-6.064777612771684590e-01 -3.774867453131373063e-01
-6.107987310585161200e-01 -3.799966723182257589e-01
-6.108119814901907807e-01 -3.749996395387674708e-01
-6.151329477563308723e-01 -3.775095641490767706e-01
-6.151462022630562743e-01 -3.725125404898295134e-01
-6.194671620410001633e-01 -3.750224570659979606e-01
-6.194804166179691540e-01 -3.700254368645042313e-01
-6.238013727216713544e-01 -3.725353505847955882e-01
-6.238146312700896257e-01 -3.675383408961437892e-01
-6.281355806951208764e-01 -3.700482466135849302e-01
-6.281488393030816297e-01 -3.650512408110402340e-01
-6.324697848310648629e-01 -3.675611436385837760e-01
-6.324830474156568627e-01 -3.625641486075045217e-01
-6.368039860503916794e-01 -3.650740433243878091e-01
-6.368172486791769948e-01 -3.600770524305123566e-01
-6.411381832439708717e-01 -3.625869441217821620e-01
-6.411514498623025471e-01 -3.575899642918227705e-01
-6.454723773257846631e-01 -3.600998477361097017e-01
-6.454856439897820319e-01 -3.551028722445891406e-01
-6.498087070089596518e-01 -3.576104883553715696e-01
-6.498205908909935324e-01 -3.526145517115825134e-01
-5.328088835350666130e-01 -4.147705086672562880e-01
-2.722309421904525184e-01 -8.037727823024791718e-01
-7.006197267586591892e-02 -2.311096313113764622e-01
-5.542851978365390675e-01 -4.822744146339645877e-01
-5.586075058126481752e-01 -4.847817245241979878e-01
-8.139154990985961735e-01 -4.779562922331233588e-01
-4.410762070103044774e-01 -7.667376506581039530e-01
-1.566852462410723290e-01 -2.163611647623662204e-01
-2.724428242520782195e-01 -7.188479849434943336e-01
-2.681225727927936120e-01 -7.163387829761442838e-01
-2.681096683640862288e-01 -7.213348021968559731e-01
-2.980450734821455949e-01 -8.637850619356550741e-01
-3.595306781131023532e-01 -4.992293207712862335e-01
-3.693171524595555977e-01 -3.942189585495521620e-02
-3.649940535469878289e-01 -3.691061919541385739e-02
-3.634166192607647394e-01 -6.766163245529412951e-01
-3.677369345006409884e-01 -6.791256949974747714e-01
-3.677500275557466503e-01 -6.741296934916963801e-01
-1.905610325785049575e-01 -5.113829929949936792e-01
-5.323896989863657891e-02 -3.609341888153821953e-02
-5.756255739953339279e-02 -3.860465919756483205e-02
-5.322596758204661826e-02 -4.109337463065357993e-02
-8.706293515883616330e-01 -3.107166899922483294e-01
-1.042574773409257749e-01 -4.011954739895293720e-01
-1.085935563477271604e-01 -3.987070487090178528e-01
-1.042704676609291364e-01 -3.961961065573871288e-01
-3.149096748296584258e-02 -7.353679764907479488e-02
-4.687046739767173342e-01 -1.071868641367968583e-01
-5.597856044153204369e-01 -5.492897625791705318e-02
-4.764758234344079746e-01 -4.421069991227114526e-01
-7.966764269982603563e-01 -4.529325141740150329e-01
-2.304687448497843572e-01 -1.490549554665313303e-01
-2.304554444233530841e-01 -1.540548326367806309e-01
-1.262550945011839676e-01 -2.637752965509444492e-01
-3.464494229036457762e-01 -5.366743779101371681e-01
-6.189914593455931452e-02 -3.611594385377225880e-02
-6.188614083819289624e-02 -4.111589542916354451e-02
-2.257610708659061882e-01 -2.915316622829435822e-01
-2.214253015489430487e-01 -2.940198894837268151e-01
-2.300968387961848105e-01 -2.890434441510479902e-01
-4.633456418865822823e-01 -5.045244318693441476e-01
-8.227939619185432596e-01 -3.930532917398438242e-01
-8.055608933183734388e-01 -3.729991138033555420e-01
-2.818701594703467150e-01 -3.541671436476844237e-01
-3.169322483583776329e-01 -1.942838982619336796e-01
-3.169192470100491432e-01 -1.992829124545269226e-01
-3.125964727676039390e-01 -1.967721486067164349e-01
-3.125834717240575378e-01 -2.017711656224379646e-01
-4.064420013773161200e-01 -7.716490238825963743e-01
-4.021218721598868173e-01 -7.691400132064429851e-01
-4.428641898873193483e-01 -6.211491355162971489e-02
-3.327318063680071991e-01 -8.339026422218306367e-01
-1.078867142689387687e-01 -6.786170388278449650e-01
-4.541171063743659753e-01 -7.393009656949015573e-01
-2.344997849265760548e-01 -2.615572957935294873e-01
-5.681848613802185088e-01 -1.349547427928520227e-01
-1.424641073692511362e-01 -6.986973702991898794e-01
-2.653869970477418794e-01 -4.414879247854880395e-02
-2.293704798576899351e-01 -5.739398945766862603e-01
-2.250359468252560169e-01 -5.764277272884619219e-01
-2.293576878690347653e-01 -5.789376390013121210e-01
-2.250231750928265440e-01 -5.814254551794728609e-01
-2.293449122496596104e-01 -5.839353496938056720e-01
-2.250104257936502983e-01 -5.864231570500860746e-01
-1.736539720378044160e-01 -3.513844187249747231e-01
-1.779768323750800518e-01 -3.538951963040236626e-01
-1.736410134979507469e-01 -3.563835122493201890e-01
-1.779638606070350071e-01 -3.588942755412689589e-01
-1.736280506984518024e-01 -3.613825967024196784e-01
-1.779508883701411137e-01 -3.638933515109831207e-01
-1.602272309604534373e-01 -5.238006577733766989e-01
-3.632026033905175755e-01 -7.615453103739766583e-01
-3.588826291989816175e-01 -7.590361830084105810e-01
-3.588696442892791438e-01 -7.640319416845141598e-01
-2.606861954208778420e-01 -1.816357456405791049e-01
-2.650091149908354593e-01 -1.841466685970876149e-01
-2.649960841749737783e-01 -1.891458856390053622e-01
-2.812864609900155299e-01 -6.339462367560759759e-01
-2.769526926937491140e-01 -6.364335015210262902e-01
-2.726365738785969661e-01 -6.339323578638638157e-01
-2.726292091459091016e-01 -6.389211949577157101e-01
-2.769413646936068618e-01 -6.414293046674681698e-01
-2.726179711733127675e-01 -6.439164068597699186e-01
-2.245338678744527583e-01 -8.461078507035791896e-01
-4.586338103303457814e-01 -6.668710501181408512e-01
-6.591576434529811124e-01 -1.127013077648493511e-01
-2.854810447088405589e-01 -6.963993325908985899e-01
-2.811612231537153894e-01 -6.938910059144294262e-01
-2.811478942136161896e-01 -6.988862728819037473e-01
-2.853337044724296168e-01 -7.563484124325399183e-01
-7.704373674376472358e-01 -5.577758751149698435e-01
-5.894831060305595338e-01 -2.475012290932780135e-01
-5.894700748752530473e-01 -2.524991954659362992e-01
-5.851482167290569247e-01 -2.499889299760126027e-01
-5.851349418293443350e-01 -2.549864758778078722e-01
-8.269141688045984484e-01 -4.704972296570776313e-01
-8.269274155013067729e-01 -4.655017773476083365e-01
-4.082262340108538945e-01 -6.202319699308558865e-02
-3.201087680241526123e-01 -6.914926434649387721e-01
-8.278967983049849433e-02 -3.286552143630329659e-01
-7.845489906150855675e-02 -3.311438055166789352e-01
-8.277695802676862669e-02 -3.336548169895306448e-01
-7.844222873890294156e-02 -3.361434098095257839e-01
-8.276408146010756639e-02 -3.386544173103834265e-01
-7.842931472048664254e-02 -3.411430072817371872e-01
-8.275114375015860113e-02 -3.436540254274772499e-01
-7.841636744185538632e-02 -3.461426004203442819e-01
-8.708703728871820815e-02 -3.411654607862898425e-01
-7.410974273141990309e-02 -3.386277206309445953e-01
-8.273813885945552338e-02 -3.486535303517901974e-01
-7.840193312215792965e-02 -3.511421741882729819e-01
-2.608612415707673993e-01 -1.166372481250481513e-01
-2.608743073802202161e-01 -1.116377758122528430e-01
-1.175182689193584040e-01 -2.937486008683111716e-01
-1.218544372572489543e-01 -2.912601184581504743e-01
-8.450145163842904816e-01 -1.807367360745457674e-01
-3.647584711281931513e-01 -1.219084336789592604e-01
-5.380178586797662588e-01 -9.237085432888539338e-02
-2.476513080811217071e-01 -1.991003300945809462e-01
-3.076049152858638114e-01 -4.442130889196204135e-01
-9.182795143797127801e-01 -2.883618130278506331e-01
-7.708035198626436713e-02 -8.859205516482852039e-01
-7.273490282619514691e-01 -4.976974326437739737e-01
-7.054082058692234813e-01 -6.100558218838229019e-01
-1.467089037227547188e-01 -7.311937635105218991e-01
-1.692318601448112581e-01 -3.888584788894663413e-01
-7.044124753346614476e-02 -8.113948689266448078e-02
-6.611770571168190669e-02 -7.862828379149897073e-02
