1933 [-1.06503724e-01]
1934 [-1.06506370e-01]
1935 [-1.06509018e-01]
1936 [-1.06511665e-01]
1937 [-1.06514313e-01]
1938 [-1.06516961e-01]
1939 [-1.06519610e-01]
1940 [-1.06522259e-01]
1941 [-1.06524909e-01]
1942 [-1.06527559e-01]
1943 [-1.06530209e-01]
1944 [-1.06532860e-01]
1945 [-1.06535511e-01]
1946 [-1.06538163e-01]
1947 [-1.06540815e-01]
1948 [-1.06543467e-01]
1949 [-1.06546120e-01]
1950 [-1.06548774e-01]
1951 [-1.06551427e-01]
1952 [-1.06554082e-01]
1953 [-1.06556736e-01]
1954 [-1.06559391e-01]
1955 [-1.06562047e-01]
1956 [-1.06564703e-01]
1957 [-1.06567359e-01]
1958 [-1.06570016e-01]
1959 [-1.06572673e-01]
1960 [-1.06575331e-01]
1961 [-1.06577989e-01]
1962 [-1.06580648e-01]
1963 [-1.06583307e-01]
1964 [-1.06585967e-01]
1965 [-1.06588627e-01]
1966 [-1.06591287e-01]
1967 [-1.06593948e-01]
1968 [-1.06596610e-01]
1969 [-1.06599271e-01]
1970 [-1.06601934e-01]
1971 [-1.06604597e-01]
1972 [-1.06607260e-01]
1973 [-1.06609924e-01]
1974 [-1.06612588e-01]
1975 [-1.06615252e-01]
1976 [-1.06617918e-01]
1977 [-1.06620583e-01]
1978 [-1.06623249e-01]
1979 [-1.06625916e-01]
1980 [-1.06628583e-01]
1981 [-1.06631251e-01]
1982 [-1.06633919e-01]
1983 [-1.06636587e-01]
1984 [-1.06639256e-01]
1985 [-1.06641926e-01]
1986 [-1.06644596e-01]
1987 [-1.06647266e-01]
1988 [-1.06649937e-01]
1989 [-1.06652609e-01]
1990 [-1.06655281e-01]
1991 [-1.06657953e-01]
1992 [-1.06660626e-01]
1993 [-1.06663300e-01]
1994 [-1.06665974e-01]
1995 [-1.06668648e-01]
1996 [-1.06671323e-01]
1997 [-1.06673999e-01]
1998 [-1.06676675e-01]
1999 [-1.06679352e-01]
2000 [-1.06682029e-01]
2000 [-1.06682029e-01]
2001 [-1.06682029e-01]
2002 [-6.86066841e-01]
2003 [-1.15219782e-01]
2004 [-1.25303088e-01]
2005 [-1.24270142e-01]
2006 [-1.27531771e-01]
2007 [-1.42103944e-01]
2008 [-1.64531145e-01]
2009 [-2.01761681e-01]
2010 [-2.57430438e-01]
2011 [-2.23461685e-01]
2012 [-2.37491261e-01]
2013 [-2.38074290e-01]
2014 [-2.40595494e-01]
2015 [-2.49622637e-01]
2016 [-2.75106421e-01]
2017 [-3.05017037e-01]
2018 [-3.08965177e-01]
2019 [-3.11139089e-01]
2020 [-3.15940415e-01]
2021 [-3.22865821e-01]
2022 [-3.31605562e-01]
2023 [-3.26831780e-01]
2024 [-3.24626931e-01]
2025 [-3.20598798e-01]
2026 [-3.18239413e-01]
2027 [-3.04843533e-01]
2028 [-3.10406433e-01]
2029 [-3.06646392e-01]
2030 [-3.07261686e-01]
2031 [-2.94238104e-01]
2032 [-2.85571804e-01]
2033 [-2.67211124e-01]
2034 [-2.72496727e-01]
2035 [-2.77716846e-01]
2036 [-2.83273630e-01]
2037 [-2.80512877e-01]
2038 [-2.70784894e-01]
2039 [-2.59702489e-01]
2040 [-2.42051520e-01]
2041 [-2.33231289e-01]
2042 [-2.16888961e-01]
2043 [-1.70001552e-01]
2044 [-1.94528675e-01]
2045 [-2.36319645e-01]
2046 [-2.68883271e-01]
2047 [-2.76582352e-01]
2048 [-2.79537299e-01]
2049 [-2.95353190e-01]
2050 [-3.29952088e-01]
2051 [-3.49563334e-01]
2052 [-3.39463913e-01]
2053 [-3.39307294e-01]
2054 [-3.40934017e-01]
2055 [-3.37248667e-01]
2056 [-3.29974363e-01]
2057 [-3.19756050e-01]
2058 [-2.98568483e-01]
2059 [-2.97085521e-01]
2060 [-3.08999685e-01]
2061 [-3.16678553e-01]
2062 [-3.23747849e-01]
2063 [-3.31481922e-01]
2064 [-3.29881268e-01]
2065 [-3.17707335e-01]
2066 [-3.00972538e-01]
2067 [-2.81925953e-01]
2068 [-2.75919020e-01]
2069 [-2.66866939e-01]
2070 [-2.78154737e-01]
2071 [-2.89883197e-01]
2072 [-2.91704126e-01]
2073 [-2.70222022e-01]
2074 [-2.36636313e-01]
2075 [-2.24771505e-01]
2076 [-2.36709848e-01]
2077 [-2.72093335e-01]
2078 [-2.73240928e-01]
2079 [-2.77142464e-01]
2080 [-2.91398258e-01]
2081 [-3.05413585e-01]
2082 [-3.09581896e-01]
2083 [-3.01477918e-01]
2084 [-2.93108842e-01]
2085 [-2.74476397e-01]
2086 [-2.77270391e-01]
2087 [-2.89795515e-01]
2088 [-3.08434958e-01]
2089 [-3.10635728e-01]
2090 [-3.05535400e-01]
2091 [-2.94994176e-01]
2092 [-2.73838937e-01]
2093 [-2.53750857e-01]
2094 [-2.60270645e-01]
2095 [-2.66554678e-01]
2096 [-2.85090193e-01]
2097 [-2.87834763e-01]
2098 [-2.80864738e-01]
2099 [-2.72173328e-01]
2100 [-2.65217466e-01]
2101 [-2.59659632e-01]
2102 [-2.68689100e-01]
2103 [-2.80731744e-01]
2104 [-3.02018391e-01]
2105 [-3.08751128e-01]
2106 [-3.06745337e-01]
2107 [-2.95396604e-01]
2108 [-2.95842906e-01]
2109 [-2.99889945e-01]
2110 [-3.10417119e-01]
2111 [-3.23857921e-01]
2112 [-3.29803552e-01]
2113 [-3.27768180e-01]
2114 [-3.26462749e-01]
2115 [-3.15685041e-01]
2116 [-3.00180240e-01]
2117 [-2.93945603e-01]
2118 [-2.94680660e-01]
2119 [-3.03680486e-01]
2120 [-3.06867124e-01]
2121 [-3.09789484e-01]
2122 [-3.13711452e-01]
2123 [-3.18511585e-01]
2124 [-3.23411374e-01]
2125 [-3.24421538e-01]
2126 [-3.31229935e-01]
2127 [-3.34433330e-01]
2128 [-3.44909906e-01]
2129 [-3.47844093e-01]
2130 [-3.45566519e-01]
2131 [-3.29612014e-01]
2132 [-3.23079964e-01]
2133 [-3.20590210e-01]
2134 [-3.12540000e-01]
2135 [-3.01213250e-01]
2136 [-2.89651095e-01]
2137 [-2.88248594e-01]
2138 [-2.90709335e-01]
2139 [-2.99497230e-01]
2140 [-3.07533430e-01]
2141 [-3.12425651e-01]
2142 [-3.17586399e-01]
2143 [-3.17475309e-01]
2144 [-3.23690756e-01]
2145 [-3.28922797e-01]
2146 [-3.37002785e-01]
2147 [-3.39362222e-01]
2148 [-3.36423522e-01]
2149 [-3.31656367e-01]
2150 [-3.29897165e-01]
2151 [-3.25756379e-01]
2152 [-3.19698131e-01]
2153 [-3.18022376e-01]
2154 [-3.18631729e-01]
2155 [-3.17452506e-01]
2156 [-3.15577789e-01]
2157 [-3.19190951e-01]
2158 [-3.25415302e-01]
2159 [-3.29155485e-01]
2160 [-3.39132612e-01]
2161 [-3.41658778e-01]
2162 [-3.38378304e-01]
2163 [-3.37864038e-01]
2164 [-3.42434688e-01]
2165 [-3.44467596e-01]
2166 [-3.46975261e-01]
2167 [-3.56364965e-01]
2168 [-3.54964143e-01]
2169 [-3.51290348e-01]
2170 [-3.49144138e-01]
2171 [-3.50493206e-01]
2172 [-3.53646879e-01]
2173 [-3.59551893e-01]
2174 [-3.64652831e-01]
2175 [-3.58812570e-01]
2176 [-3.46132587e-01]
2177 [-3.47735088e-01]
2178 [-3.39825153e-01]
2179 [-3.31013781e-01]
2180 [-3.35373414e-01]
2181 [-3.39787782e-01]
2182 [-3.49187277e-01]
2183 [-3.53928558e-01]
2184 [-3.59354225e-01]
2185 [-3.61776327e-01]
2186 [-3.61783878e-01]
2187 [-3.65711325e-01]
2188 [-3.72014729e-01]
2189 [-3.77572988e-01]
2190 [-3.80817337e-01]
2191 [-3.78319731e-01]
2192 [-3.62884949e-01]
2193 [-3.55391860e-01]
2194 [-3.49684785e-01]
2195 [-3.40799986e-01]
2196 [-3.42489596e-01]
2197 [-3.47868448e-01]
2198 [-3.59067213e-01]
2199 [-3.67972131e-01]
2200 [-3.69114554e-01]
2201 [-3.65006652e-01]
2202 [-3.61050079e-01]
2203 [-3.57087315e-01]
2204 [-3.63422379e-01]
2205 [-3.72060271e-01]
2206 [-3.72313025e-01]
2207 [-3.67960836e-01]
2208 [-3.63783767e-01]
2209 [-3.61589127e-01]
2210 [-3.62528875e-01]
2211 [-3.68868547e-01]
2212 [-3.76457620e-01]
2213 [-3.79147361e-01]
2214 [-3.81376134e-01]
2215 [-3.83358804e-01]
2216 [-3.83947493e-01]
2217 [-3.78830956e-01]
2218 [-3.79925681e-01]
2219 [-3.79775558e-01]
2220 [-3.82261030e-01]
2221 [-3.80804339e-01]
2222 [-3.75877541e-01]
2223 [-3.76898294e-01]
2224 [-3.75577485e-01]
2225 [-3.77497850e-01]
2226 [-3.76233267e-01]
2227 [-3.68266977e-01]
2228 [-3.58294621e-01]
2229 [-3.59613858e-01]
2230 [-3.61978038e-01]
2231 [-3.60583583e-01]
2232 [-3.60817098e-01]
2233 [-3.63559166e-01]
2234 [-3.69881887e-01]
2235 [-3.74901852e-01]
2236 [-3.82542616e-01]
2237 [-3.87364422e-01]
2238 [-3.86516220e-01]
2239 [-3.84242355e-01]
2240 [-3.79244249e-01]
2241 [-3.75933211e-01]
2242 [-3.76091623e-01]
2243 [-3.83530461e-01]
2244 [-3.88832607e-01]
2245 [-3.90783891e-01]
2246 [-3.89910453e-01]
2247 [-3.85261835e-01]
2248 [-3.78704547e-01]
2249 [-3.76893415e-01]
2250 [-3.77758708e-01]
2251 [-3.84164640e-01]
2252 [-3.91125541e-01]
2253 [-3.93713338e-01]
2254 [-3.89620545e-01]
2255 [-3.79676343e-01]
2256 [-3.66927908e-01]
2257 [-3.57420312e-01]
2258 [-3.64542723e-01]
2259 [-3.74177202e-01]
2260 [-3.87357942e-01]
2261 [-3.92192045e-01]
2262 [-3.93222903e-01]
2263 [-3.94895394e-01]
2264 [-3.95708356e-01]
2265 [-3.93294557e-01]
2266 [-3.91358225e-01]
2267 [-3.90034454e-01]
2268 [-3.88774057e-01]
2269 [-3.87017051e-01]
2270 [-3.86801025e-01]
2271 [-3.87999464e-01]
2272 [-3.88383056e-01]
2273 [-3.89619061e-01]
2274 [-3.91042934e-01]
2275 [-3.91834120e-01]
2276 [-3.93530973e-01]
2277 [-3.91568990e-01]
2278 [-3.90698760e-01]
2279 [-3.93425717e-01]
2280 [-4.01479994e-01]
2281 [-4.13074346e-01]
2282 [-4.18251522e-01]
2283 [-4.20616995e-01]
2284 [-4.15241865e-01]
2285 [-4.03344625e-01]
2286 [-3.96908987e-01]
2287 [-4.01491395e-01]
2288 [-4.04473678e-01]
2289 [-4.04710081e-01]
2290 [-4.05531799e-01]
2291 [-4.08348168e-01]
2292 [-4.07105725e-01]
2293 [-4.09277578e-01]
2294 [-4.08663725e-01]
2295 [-4.08542383e-01]
2296 [-4.08394646e-01]
2297 [-4.06352244e-01]
2298 [-4.01735170e-01]
2299 [-4.00925226e-01]
2300 [-3.99162351e-01]
2301 [-3.97116561e-01]
2302 [-3.96140610e-01]
2303 [-3.95989808e-01]
2304 [-3.97345476e-01]
2305 [-3.97891968e-01]
2306 [-3.99819324e-01]
2307 [-3.96177165e-01]
2308 [-3.92928325e-01]
2309 [-3.96792508e-01]
2310 [-4.03454115e-01]
2311 [-4.11219592e-01]
2312 [-4.15257868e-01]
2313 [-4.15217314e-01]
2314 [-4.15894343e-01]
2315 [-4.15247955e-01]
2316 [-4.15089496e-01]
2317 [-4.13296381e-01]
2318 [-4.10009963e-01]
2319 [-4.11440384e-01]
2320 [-4.11515632e-01]
2321 [-4.10271998e-01]
2322 [-4.08070102e-01]
2323 [-4.04951258e-01]
2324 [-4.02272670e-01]
2325 [-4.03163616e-01]
2326 [-4.04402210e-01]
2327 [-4.05951400e-01]
2328 [-4.08855400e-01]
2329 [-4.11731360e-01]
2330 [-4.17403486e-01]
2331 [-4.21658042e-01]
2332 [-4.19577828e-01]
2333 [-4.19888983e-01]
2334 [-4.23507332e-01]
2335 [-4.21913385e-01]
2336 [-4.22149662e-01]
2337 [-4.22581546e-01]
2338 [-4.21661695e-01]
2339 [-4.19659629e-01]
2340 [-4.16014283e-01]
2341 [-4.15913087e-01]
2342 [-4.16823075e-01]
2343 [-4.18595271e-01]
2344 [-4.27014982e-01]
2345 [-4.30389593e-01]
2346 [-4.33538133e-01]
2347 [-4.35154562e-01]
2348 [-4.29628176e-01]
2349 [-4.23858086e-01]
2350 [-4.20217968e-01]
2351 [-4.20856328e-01]
2352 [-4.18562352e-01]
2353 [-4.14016524e-01]
2354 [-4.12424285e-01]
2355 [-4.12825746e-01]
2356 [-4.18649248e-01]
2357 [-4.21976952e-01]
2358 [-4.25415821e-01]
2359 [-4.28170250e-01]
2360 [-4.27505856e-01]
2361 [-4.23478864e-01]
2362 [-4.22374218e-01]
2363 [-4.21486626e-01]
2364 [-4.21650323e-01]
2365 [-4.24068980e-01]
2366 [-4.26682323e-01]
2367 [-4.29365380e-01]
2368 [-4.30966681e-01]
2369 [-4.29335431e-01]
2370 [-4.26474374e-01]
2371 [-4.28097720e-01]
2372 [-4.28100168e-01]
2373 [-4.30729804e-01]
2374 [-4.32860298e-01]
2375 [-4.34794146e-01]
2376 [-4.35719691e-01]
2377 [-4.37040653e-01]
2378 [-4.41348957e-01]
2379 [-4.43376165e-01]
2380 [-4.47011140e-01]
2381 [-4.46589716e-01]
2382 [-4.43649681e-01]
2383 [-4.39888846e-01]
2384 [-4.41753239e-01]
2385 [-4.40516440e-01]
2386 [-4.41195695e-01]
2387 [-4.41421960e-01]
2388 [-4.44010890e-01]
2389 [-4.46067518e-01]
2390 [-4.47282629e-01]
2391 [-4.46783188e-01]
2392 [-4.46952593e-01]
2393 [-4.46213586e-01]
2394 [-4.46758618e-01]
2395 [-4.49598856e-01]
2396 [-4.49591925e-01]
2397 [-4.49336897e-01]
2398 [-4.47980111e-01]
2399 [-4.46420398e-01]
2400 [-4.44446812e-01]
2401 [-4.45177163e-01]
2402 [-4.47600510e-01]
2403 [-4.49545614e-01]
2404 [-4.50914208e-01]
2405 [-4.53172518e-01]
2406 [-4.53608487e-01]
2407 [-4.53122075e-01]
2408 [-4.53553134e-01]
2409 [-4.52557444e-01]
2410 [-4.50883666e-01]
2411 [-4.52375324e-01]
2412 [-4.52229219e-01]
2413 [-4.52420709e-01]
2414 [-4.52500249e-01]
2415 [-4.54083545e-01]
2416 [-4.55700665e-01]
2417 [-4.59667816e-01]
2418 [-4.64957982e-01]
2419 [-4.69959518e-01]
2420 [-4.70679441e-01]
2421 [-4.70603253e-01]
2422 [-4.68735483e-01]
2423 [-4.64966900e-01]
2424 [-4.62169782e-01]
2425 [-4.59969767e-01]
2426 [-4.59134116e-01]
2427 [-4.58246394e-01]
2428 [-4.55679421e-01]
2429 [-4.52134268e-01]
2430 [-4.47927324e-01]
2431 [-4.45443637e-01]
2432 [-4.47698670e-01]
2433 [-4.49454126e-01]
2434 [-4.49504351e-01]
2435 [-4.48693093e-01]
2436 [-4.45991546e-01]
2437 [-4.48975354e-01]
2438 [-4.48146156e-01]
2439 [-4.48289388e-01]
2440 [-4.49418921e-01]
2441 [-4.50995831e-01]
2442 [-4.54158832e-01]
2443 [-4.53789874e-01]
2444 [-4.53051371e-01]
2445 [-4.53951396e-01]
2446 [-4.55682820e-01]
2447 [-4.59465714e-01]
2448 [-4.60753105e-01]
2449 [-4.59776308e-01]
2450 [-4.57918083e-01]
2451 [-4.55391145e-01]
2452 [-4.51963697e-01]
2453 [-4.54081022e-01]
2454 [-4.54050194e-01]
2455 [-4.57115535e-01]
2456 [-4.60724453e-01]
2457 [-4.64845568e-01]
2458 [-4.67425394e-01]
2459 [-4.69465957e-01]
2460 [-4.67420636e-01]
2461 [-4.65252936e-01]
2462 [-4.63808653e-01]
2463 [-4.62563762e-01]
2464 [-4.62765043e-01]
2465 [-4.61510065e-01]
2466 [-4.61615715e-01]
2467 [-4.60144114e-01]
2468 [-4.59319577e-01]
2469 [-4.57951561e-01]
2470 [-4.58148277e-01]
2471 [-4.57107226e-01]
2472 [-4.57876494e-01]
2473 [-4.59391534e-01]
2474 [-4.59868642e-01]
2475 [-4.61416972e-01]
2476 [-4.61816848e-01]
2477 [-4.61240414e-01]
2478 [-4.61501598e-01]
2479 [-4.61903569e-01]
2480 [-4.63586815e-01]
2481 [-4.64686781e-01]
2482 [-4.67127110e-01]
2483 [-4.67777866e-01]
2484 [-4.68255527e-01]
2485 [-4.68388302e-01]
2486 [-4.70989921e-01]
2487 [-4.73518514e-01]
2488 [-4.77131245e-01]
2489 [-4.80536709e-01]
2490 [-4.82204148e-01]
2491 [-4.78581454e-01]
2492 [-4.73436021e-01]
2493 [-4.67809573e-01]
2494 [-4.68286637e-01]
2495 [-4.68146043e-01]
2496 [-4.66723231e-01]
2497 [-4.66001992e-01]
2498 [-4.65950698e-01]
2499 [-4.65963843e-01]
2500 [-4.65185387e-01]
2501 [-4.64676559e-01]
2502 [-4.64142037e-01]
2503 [-4.64242583e-01]
2504 [-4.65718163e-01]
2505 [-4.69358967e-01]
2506 [-4.73487852e-01]
2507 [-4.75822627e-01]
2508 [-4.76045484e-01]
2509 [-4.75292865e-01]
2510 [-4.73762084e-01]
2511 [-4.71799277e-01]
2512 [-4.70592645e-01]
2513 [-4.69168819e-01]
2514 [-4.68105364e-01]
2515 [-4.68419043e-01]
2516 [-4.68036196e-01]
2517 [-4.67158221e-01]
2518 [-4.65075798e-01]
2519 [-4.63120875e-01]
2520 [-4.63288957e-01]
2521 [-4.65494909e-01]
2522 [-4.69265703e-01]
2523 [-4.72334553e-01]
2524 [-4.76323484e-01]
2525 [-4.77749216e-01]
2526 [-4.78144240e-01]
2527 [-4.77081950e-01]
2528 [-4.77004539e-01]
2529 [-4.76692894e-01]
2530 [-4.76466927e-01]
2531 [-4.76071606e-01]
2532 [-4.75982258e-01]
2533 [-4.75271106e-01]
2534 [-4.75758513e-01]
2535 [-4.76130260e-01]
2536 [-4.78087888e-01]
2537 [-4.79879145e-01]
2538 [-4.81413837e-01]
2539 [-4.80268838e-01]
2540 [-4.78666916e-01]
2541 [-4.77151887e-01]
2542 [-4.76815144e-01]
2543 [-4.77462710e-01]
2544 [-4.78646388e-01]
2545 [-4.78719487e-01]
2546 [-4.78778574e-01]
2547 [-4.78515538e-01]
2548 [-4.78098316e-01]
2549 [-4.79017580e-01]
2550 [-4.80500191e-01]
2551 [-4.82621104e-01]
2552 [-4.83366472e-01]
2553 [-4.81060474e-01]
2554 [-4.79004420e-01]
2555 [-4.74775167e-01]
2556 [-4.71092031e-01]
2557 [-4.70127882e-01]
2558 [-4.71203981e-01]
2559 [-4.73696060e-01]
2560 [-4.75559874e-01]
2561 [-4.75835636e-01]
2562 [-4.74529400e-01]
2563 [-4.72764841e-01]
2564 [-4.70922430e-01]
2565 [-4.71197947e-01]
2566 [-4.72354079e-01]
2567 [-4.74708674e-01]
2568 [-4.75938024e-01]
2569 [-4.76646743e-01]
2570 [-4.76291198e-01]
2571 [-4.75303034e-01]
2572 [-4.74541984e-01]
2573 [-4.75854397e-01]
2574 [-4.78042456e-01]
2575 [-4.80409208e-01]
2576 [-4.80742673e-01]
2577 [-4.81445677e-01]
2578 [-4.78735065e-01]
2579 [-4.76743115e-01]
2580 [-4.75835879e-01]
2581 [-4.74286675e-01]
2582 [-4.73003654e-01]
2583 [-4.72299010e-01]
2584 [-4.71817216e-01]
2585 [-4.71546850e-01]
2586 [-4.71087926e-01]
2587 [-4.70774626e-01]
2588 [-4.71234489e-01]
2589 [-4.71095693e-01]
2590 [-4.71683142e-01]
2591 [-4.72777801e-01]
2592 [-4.74993686e-01]
2593 [-4.77119165e-01]
2594 [-4.80855764e-01]
2595 [-4.81336924e-01]
2596 [-4.81465549e-01]
2597 [-4.80961757e-01]
2598 [-4.81219972e-01]
2599 [-4.82431624e-01]
2600 [-4.84238624e-01]
2601 [-4.85075130e-01]
2602 [-4.84396810e-01]
2603 [-4.81705202e-01]
2604 [-4.79489865e-01]
2605 [-4.77117613e-01]
2606 [-4.75890498e-01]
2607 [-4.76105762e-01]
2608 [-4.77252213e-01]
2609 [-4.77973228e-01]
2610 [-4.78677522e-01]
2611 [-4.79380492e-01]
2612 [-4.80221235e-01]
2613 [-4.79395345e-01]
2614 [-4.79897061e-01]
2615 [-4.80135044e-01]
2616 [-4.80470385e-01]
2617 [-4.79703916e-01]
2618 [-4.79480454e-01]
2619 [-4.78875853e-01]
2620 [-4.78664397e-01]
2621 [-4.78168511e-01]
2622 [-4.79170148e-01]
2623 [-4.75068269e-01]
2624 [-4.77929586e-01]
2625 [-4.78658196e-01]
2626 [-4.79798523e-01]
2627 [-4.79972958e-01]
2628 [-4.79222538e-01]
2629 [-4.78332648e-01]
2630 [-4.77996019e-01]
2631 [-4.77973578e-01]
2632 [-4.78401797e-01]
2633 [-4.78928718e-01]
2634 [-4.79259873e-01]
2635 [-4.81512148e-01]
2636 [-4.80666070e-01]
2637 [-4.80565148e-01]
2638 [-4.81550450e-01]
2639 [-4.83299504e-01]
2640 [-4.84419342e-01]
2641 [-4.85148525e-01]
2642 [-4.84533056e-01]
2643 [-4.84325982e-01]
2644 [-4.84435547e-01]
2645 [-4.83894115e-01]
2646 [-4.83722977e-01]
2647 [-4.83066394e-01]
2648 [-4.82411597e-01]
2649 [-4.81087643e-01]
2650 [-4.80265718e-01]
2651 [-4.79417229e-01]
2652 [-4.79362005e-01]
2653 [-4.79341436e-01]
2654 [-4.79988579e-01]
2655 [-4.81492091e-01]
2656 [-4.81915455e-01]
2657 [-4.82514694e-01]
2658 [-4.82727246e-01]
2659 [-4.83396612e-01]
2660 [-4.83667433e-01]
2661 [-4.84335058e-01]
2662 [-4.84845258e-01]
2663 [-4.84816381e-01]
2664 [-4.85519102e-01]
2665 [-4.86124483e-01]
2666 [-4.86336215e-01]
2667 [-4.86217910e-01]
2668 [-4.85610581e-01]
2669 [-4.84343034e-01]
2670 [-4.83292788e-01]
2671 [-4.83475751e-01]
2672 [-4.83883417e-01]
2673 [-4.84506482e-01]
2674 [-4.84639054e-01]
2675 [-4.85685155e-01]
2676 [-4.84923426e-01]
2677 [-4.83984670e-01]
2678 [-4.83673596e-01]
2679 [-4.83565273e-01]
2680 [-4.83350270e-01]
2681 [-4.83709382e-01]
2682 [-4.83318278e-01]
2683 [-4.83222374e-01]
2684 [-4.83471218e-01]
2685 [-4.83363911e-01]
2686 [-4.83503533e-01]
2687 [-4.83683515e-01]
2688 [-4.82885964e-01]
2689 [-4.83483328e-01]
2690 [-4.83142652e-01]
2691 [-4.82492125e-01]
2692 [-4.81737740e-01]
2693 [-4.80759580e-01]
2694 [-4.80469126e-01]
2695 [-4.80370420e-01]
2696 [-4.80618233e-01]
2697 [-4.80721821e-01]
2698 [-4.80521723e-01]
2699 [-4.80695550e-01]
2700 [-4.81510763e-01]
2701 [-4.82059788e-01]
2702 [-4.82959937e-01]
2703 [-4.84564294e-01]
2704 [-4.86357315e-01]
2705 [-4.86116055e-01]
2706 [-4.85740005e-01]
2707 [-4.85202968e-01]
2708 [-4.86429553e-01]
2709 [-4.86539057e-01]
2710 [-4.86879535e-01]
2711 [-4.87263161e-01]
2712 [-4.87775725e-01]
2713 [-4.88234585e-01]
2714 [-4.88307333e-01]
2715 [-4.88166840e-01]
2716 [-4.87878395e-01]
2717 [-4.87455228e-01]
2718 [-4.87470331e-01]
2719 [-4.87552902e-01]
2720 [-4.87790018e-01]
2721 [-4.87900714e-01]
2722 [-4.88216090e-01]
2723 [-4.87696780e-01]
2724 [-4.87679041e-01]
2725 [-4.87742000e-01]
2726 [-4.87859726e-01]
2727 [-4.88544003e-01]
2728 [-4.88216055e-01]
2729 [-4.88302085e-01]
2730 [-4.88317806e-01]
2731 [-4.88473907e-01]
2732 [-4.88745617e-01]
2733 [-4.89118832e-01]
2734 [-4.89932490e-01]
2735 [-4.90248054e-01]
2736 [-4.90116228e-01]
2737 [-4.89100812e-01]
2738 [-4.88100443e-01]
2739 [-4.86468659e-01]
2740 [-4.85670185e-01]
2741 [-4.84698412e-01]
2742 [-4.83868688e-01]
2743 [-4.83563717e-01]
2744 [-4.82570044e-01]
2745 [-4.82181717e-01]
2746 [-4.81631733e-01]
2747 [-4.80061365e-01]
2748 [-4.80146474e-01]
2749 [-4.80138455e-01]
2750 [-4.80129782e-01]
2751 [-4.80139751e-01]
2752 [-4.80472396e-01]
2753 [-4.80508505e-01]
2754 [-4.80432859e-01]
2755 [-4.80288717e-01]
2756 [-4.80344338e-01]
2757 [-4.80641123e-01]
2758 [-4.81029225e-01]
2759 [-4.81936566e-01]
2760 [-4.82408076e-01]
2761 [-4.82938033e-01]
2762 [-4.83078747e-01]
2763 [-4.83250171e-01]
2764 [-4.82632701e-01]
2765 [-4.82981170e-01]
2766 [-4.82679641e-01]
2767 [-4.82590235e-01]
2768 [-4.82721220e-01]
2769 [-4.83111491e-01]
2770 [-4.83622619e-01]
2771 [-4.83683335e-01]
2772 [-4.83564046e-01]
2773 [-4.82412909e-01]
2774 [-4.81763889e-01]
2775 [-4.81110376e-01]
2776 [-4.80932099e-01]
2777 [-4.81236079e-01]
2778 [-4.81608677e-01]
2779 [-4.82254566e-01]
2780 [-4.82775438e-01]
2781 [-4.83273142e-01]
2782 [-4.84051485e-01]
2783 [-4.85213963e-01]
2784 [-4.86166114e-01]
2785 [-4.87284520e-01]
2786 [-4.87619489e-01]
2787 [-4.87402618e-01]
2788 [-4.87526922e-01]
2789 [-4.88172615e-01]
2790 [-4.88070746e-01]
2791 [-4.88139461e-01]
2792 [-4.88398499e-01]
2793 [-4.88991820e-01]
2794 [-4.89178776e-01]
2795 [-4.89362150e-01]
2796 [-4.90314384e-01]
2797 [-4.90285419e-01]
2798 [-4.90205643e-01]
2799 [-4.90398393e-01]
2800 [-4.90311382e-01]
2801 [-4.90353830e-01]
2802 [-4.90205148e-01]
2803 [-4.90058550e-01]
2804 [-4.89597218e-01]
2805 [-4.88586786e-01]
2806 [-4.87839751e-01]
2807 [-4.87607707e-01]
2808 [-4.87250095e-01]
2809 [-4.86678820e-01]
2810 [-4.85238914e-01]
2811 [-4.84314708e-01]
2812 [-4.83468106e-01]
2813 [-4.83918521e-01]
2814 [-4.83324788e-01]
2815 [-4.83930227e-01]
2816 [-4.84637680e-01]
2817 [-4.88537268e-01]
2818 [-4.86228292e-01]
2819 [-4.86695008e-01]
2820 [-4.86653431e-01]
2821 [-4.86771220e-01]
2822 [-4.87477024e-01]
2823 [-4.88242237e-01]
2824 [-4.89005581e-01]
2825 [-4.89908260e-01]
2826 [-4.90380955e-01]
2827 [-4.91386419e-01]
2828 [-4.91988290e-01]
2829 [-4.92630364e-01]
2830 [-4.92764396e-01]
2831 [-4.92744055e-01]
2832 [-4.92735436e-01]
2833 [-4.92570043e-01]
2834 [-4.92007329e-01]
2835 [-4.91486994e-01]
2836 [-4.91486513e-01]
2837 [-4.91586870e-01]
2838 [-4.91467274e-01]
2839 [-4.91541285e-01]
2840 [-4.91504165e-01]
2841 [-4.91003219e-01]
2842 [-4.91023254e-01]
2843 [-4.90761004e-01]
2844 [-4.90395913e-01]
2845 [-4.89926358e-01]
2846 [-4.89840625e-01]
2847 [-4.89847483e-01]
2848 [-4.89777569e-01]
2849 [-4.89012225e-01]
2850 [-4.89275095e-01]
2851 [-4.89251186e-01]
2852 [-4.88808485e-01]
2853 [-4.88319055e-01]
2854 [-4.88053676e-01]
2855 [-4.87700869e-01]
2856 [-4.87567516e-01]
2857 [-4.87148504e-01]
2858 [-4.86713025e-01]
2859 [-4.86459068e-01]
2860 [-4.86490984e-01]
2861 [-4.86586064e-01]
2862 [-4.86848842e-01]
2863 [-4.87036763e-01]
2864 [-4.87461869e-01]
