1933 [-1.07124724e-01]
1934 [-1.07125307e-01]
1935 [-1.07125890e-01]
1936 [-1.07126473e-01]
1937 [-1.07127057e-01]
1938 [-1.07127641e-01]
1939 [-1.07128226e-01]
1940 [-1.07128810e-01]
1941 [-1.07129396e-01]
1942 [-1.07129981e-01]
1943 [-1.07130567e-01]
1944 [-1.07131153e-01]
1945 [-1.07131740e-01]
1946 [-1.07132327e-01]
1947 [-1.07132914e-01]
1948 [-1.07133502e-01]
1949 [-1.07134090e-01]
1950 [-1.07134678e-01]
1951 [-1.07135267e-01]
1952 [-1.07135856e-01]
1953 [-1.07136445e-01]
1954 [-1.07137035e-01]
1955 [-1.07137625e-01]
1956 [-1.07138215e-01]
1957 [-1.07138806e-01]
1958 [-1.07139397e-01]
1959 [-1.07139989e-01]
1960 [-1.07140581e-01]
1961 [-1.07141173e-01]
1962 [-1.07141766e-01]
1963 [-1.07142359e-01]
1964 [-1.07142952e-01]
1965 [-1.07143546e-01]
1966 [-1.07144140e-01]
1967 [-1.07144734e-01]
1968 [-1.07145329e-01]
1969 [-1.07145924e-01]
1970 [-1.07146519e-01]
1971 [-1.07147115e-01]
1972 [-1.07147711e-01]
1973 [-1.07148307e-01]
1974 [-1.07148904e-01]
1975 [-1.07149501e-01]
1976 [-1.07150099e-01]
1977 [-1.07150696e-01]
1978 [-1.07151295e-01]
1979 [-1.07151893e-01]
1980 [-1.07152492e-01]
1981 [-1.07153091e-01]
1982 [-1.07153691e-01]
1983 [-1.07154291e-01]
1984 [-1.07154891e-01]
1985 [-1.07155491e-01]
1986 [-1.07156092e-01]
1987 [-1.07156694e-01]
1988 [-1.07157295e-01]
1989 [-1.07157897e-01]
1990 [-1.07158500e-01]
1991 [-1.07159102e-01]
1992 [-1.07159705e-01]
1993 [-1.07160309e-01]
1994 [-1.07160912e-01]
1995 [-1.07161516e-01]
1996 [-1.07162121e-01]
1997 [-1.07162725e-01]
1998 [-1.07163330e-01]
1999 [-1.07163936e-01]
2000 [-1.07164541e-01]
2000 [-1.07164541e-01]
3000 [-4.89964385e-01]
4000 [-4.93965363e-01]
5000 [-4.96300764e-01]
6000 [-4.96818896e-01]
7000 [-4.97383658e-01]
8000 [-4.97158940e-01]
9000 [-4.97289420e-01]
10000 [-4.97611420e-01]
11000 [-4.97127346e-01]
12000 [-4.96885718e-01]
13000 [-4.96277936e-01]
14000 [-4.96256410e-01]
15000 [-4.95864817e-01]
16000 [-4.95822818e-01]
17000 [-4.96004290e-01]
