8471 [-4.95713446e-01]
8472 [-4.95675089e-01]
8473 [-4.95705051e-01]
8474 [-4.95707961e-01]
8475 [-4.95706624e-01]
8476 [-4.95705556e-01]
8477 [-4.95692523e-01]
8478 [-4.95680395e-01]
8479 [-4.95664998e-01]
8480 [-4.95625692e-01]
8481 [-4.95618607e-01]
8482 [-4.95589075e-01]
8483 [-4.95575453e-01]
8484 [-4.95552037e-01]
8485 [-4.95532817e-01]
8486 [-4.95517435e-01]
8487 [-4.95526341e-01]
8488 [-4.95536985e-01]
8489 [-4.95555094e-01]
8490 [-4.95566665e-01]
8491 [-4.95568528e-01]
8492 [-4.95556846e-01]
8493 [-4.95533863e-01]
8494 [-4.95528971e-01]
8495 [-4.95519656e-01]
8496 [-4.95514564e-01]
8497 [-4.95504383e-01]
8498 [-4.95509659e-01]
8499 [-4.95513578e-01]
8500 [-4.95519366e-01]
8501 [-4.95523502e-01]
8502 [-4.95526614e-01]
8503 [-4.95520151e-01]
8504 [-4.95518287e-01]
8505 [-4.95510497e-01]
8506 [-4.95504543e-01]
8507 [-4.95484600e-01]
8508 [-4.95457040e-01]
8509 [-4.95458094e-01]
8510 [-4.95457825e-01]
8511 [-4.95456629e-01]
8512 [-4.95456000e-01]
8513 [-4.95452719e-01]
8514 [-4.95454057e-01]
8515 [-4.95454514e-01]
8516 [-4.95427825e-01]
8517 [-4.95445622e-01]
8518 [-4.95444292e-01]
8519 [-4.95433437e-01]
8520 [-4.95415963e-01]
8521 [-4.95394033e-01]
8522 [-4.95370578e-01]
8523 [-4.95362307e-01]
8524 [-4.95370069e-01]
8525 [-4.95390167e-01]
8526 [-4.95406719e-01]
8527 [-4.95459141e-01]
8528 [-4.95431261e-01]
8529 [-4.95442447e-01]
8530 [-4.95457762e-01]
8531 [-4.95469987e-01]
8532 [-4.95495748e-01]
8533 [-4.95509205e-01]
8534 [-4.95518459e-01]
8535 [-4.95517967e-01]
8536 [-4.95520320e-01]
8537 [-4.95522627e-01]
8538 [-4.95520204e-01]
8539 [-4.95517886e-01]
8540 [-4.95510673e-01]
8541 [-4.95500896e-01]
8542 [-4.95488022e-01]
8543 [-4.95492141e-01]
8544 [-4.95477036e-01]
8545 [-4.95486405e-01]
8546 [-4.95500597e-01]
8547 [-4.95508250e-01]
8548 [-4.95511205e-01]
8549 [-4.95452269e-01]
8550 [-4.95481479e-01]
8551 [-4.95471652e-01]
8552 [-4.95451327e-01]
8553 [-4.95444674e-01]
8554 [-4.95421484e-01]
8555 [-4.95417081e-01]
8556 [-4.95419439e-01]
8557 [-4.95415704e-01]
8558 [-4.95420763e-01]
8559 [-4.95423343e-01]
8560 [-4.95421804e-01]
8561 [-4.95413315e-01]
8562 [-4.95417789e-01]
8563 [-4.95422499e-01]
8564 [-4.95424601e-01]
8565 [-4.95439182e-01]
8566 [-4.95457374e-01]
8567 [-4.95517293e-01]
8568 [-4.95518617e-01]
8569 [-4.95520778e-01]
8570 [-4.95531409e-01]
8571 [-4.95558041e-01]
8572 [-4.95592730e-01]
8573 [-4.95574034e-01]
8574 [-4.95587198e-01]
8575 [-4.95599489e-01]
8576 [-4.95611472e-01]
8577 [-4.95629189e-01]
8578 [-4.95615522e-01]
8579 [-4.95624737e-01]
8580 [-4.95619251e-01]
8581 [-4.95605892e-01]
8582 [-4.95598898e-01]
8583 [-4.95585264e-01]
8584 [-4.95585492e-01]
8585 [-4.95585351e-01]
8586 [-4.95590712e-01]
8587 [-4.95603017e-01]
8588 [-4.95616752e-01]
8589 [-4.95633236e-01]
8590 [-4.95658896e-01]
8591 [-4.95680907e-01]
8592 [-4.95684270e-01]
8593 [-4.95689690e-01]
8594 [-4.95707830e-01]
8595 [-4.95708467e-01]
8596 [-4.95718970e-01]
8597 [-4.95730002e-01]
8598 [-4.95737039e-01]
8599 [-4.95744859e-01]
8600 [-4.95731836e-01]
8601 [-4.95732511e-01]
8602 [-4.95725871e-01]
8603 [-4.95715919e-01]
8604 [-4.95702105e-01]
8605 [-4.95691568e-01]
8606 [-4.95685892e-01]
8607 [-4.95688828e-01]
8608 [-4.95689128e-01]
8609 [-4.95682096e-01]
8610 [-4.95670679e-01]
8611 [-4.95661951e-01]
8612 [-4.95649258e-01]
8613 [-4.95651264e-01]
8614 [-4.95655529e-01]
8615 [-4.95657115e-01]
8616 [-4.95657690e-01]
8617 [-4.95658141e-01]
8618 [-4.95650483e-01]
8619 [-4.95646961e-01]
8620 [-4.95642338e-01]
8621 [-4.95644325e-01]
8622 [-4.95642947e-01]
8623 [-4.95642610e-01]
8624 [-4.95638403e-01]
8625 [-4.95640613e-01]
8626 [-4.95641728e-01]
8627 [-4.95644990e-01]
8628 [-4.95644620e-01]
8629 [-4.95644069e-01]
8630 [-4.95641526e-01]
8631 [-4.95628171e-01]
8632 [-4.95604829e-01]
8633 [-4.95591969e-01]
8634 [-4.95582407e-01]
8635 [-4.95548683e-01]
8636 [-4.95525567e-01]
8637 [-4.95513706e-01]
8638 [-4.95504964e-01]
8639 [-4.95497520e-01]
8640 [-4.95481338e-01]
8641 [-4.95436045e-01]
8642 [-4.95424591e-01]
8643 [-4.95427713e-01]
8644 [-4.95417573e-01]
8645 [-4.95394388e-01]
8646 [-4.95362876e-01]
8647 [-4.95354812e-01]
8648 [-4.95345767e-01]
8649 [-4.95343606e-01]
8650 [-4.95331587e-01]
8651 [-4.95339093e-01]
8652 [-4.95347904e-01]
8653 [-4.95347613e-01]
8654 [-4.95357332e-01]
8655 [-4.95356776e-01]
8656 [-4.95364065e-01]
8657 [-4.95377305e-01]
8658 [-4.95377988e-01]
8659 [-4.95390350e-01]
8660 [-4.95419552e-01]
8661 [-4.95429545e-01]
8662 [-4.95435592e-01]
8663 [-4.95449306e-01]
8664 [-4.95460388e-01]
8665 [-4.95464970e-01]
8666 [-4.95473186e-01]
8667 [-4.95486797e-01]
8668 [-4.95512140e-01]
8669 [-4.95496466e-01]
8670 [-4.95516015e-01]
8671 [-4.95523966e-01]
8672 [-4.95547429e-01]
8673 [-4.95580748e-01]
8674 [-4.95633775e-01]
8675 [-4.95603102e-01]
8676 [-4.95648259e-01]
8677 [-4.95671348e-01]
8678 [-4.95703683e-01]
8679 [-4.95742167e-01]
8680 [-4.95738422e-01]
8681 [-4.95741166e-01]
8682 [-4.95758206e-01]
8683 [-4.95792590e-01]
8684 [-4.95864991e-01]
8685 [-4.95882177e-01]
8686 [-4.95875406e-01]
8687 [-4.95881131e-01]
8688 [-4.95898938e-01]
8689 [-4.95950560e-01]
8690 [-4.95994921e-01]
8691 [-4.96029454e-01]
8692 [-4.96030403e-01]
8693 [-4.96019273e-01]
8694 [-4.96033270e-01]
8695 [-4.96045846e-01]
8696 [-4.96050194e-01]
8697 [-4.96054166e-01]
8698 [-4.96050329e-01]
8699 [-4.96026899e-01]
8700 [-4.96020313e-01]
8701 [-4.96008922e-01]
8702 [-4.95994108e-01]
8703 [-4.95980706e-01]
8704 [-4.95962828e-01]
8705 [-4.95968566e-01]
8706 [-4.95964698e-01]
8707 [-4.95952647e-01]
8708 [-4.95946124e-01]
8709 [-4.95936405e-01]
8710 [-4.95914892e-01]
8711 [-4.95883253e-01]
8712 [-4.95852429e-01]
8713 [-4.95828470e-01]
8714 [-4.95793657e-01]
8715 [-4.95772852e-01]
8716 [-4.95773222e-01]
8717 [-4.95768301e-01]
8718 [-4.95753514e-01]
8719 [-4.95732318e-01]
8720 [-4.95668116e-01]
8721 [-4.95713636e-01]
8722 [-4.95696714e-01]
8723 [-4.95690108e-01]
8724 [-4.95685948e-01]
8725 [-4.95680564e-01]
8726 [-4.95682284e-01]
8727 [-4.95682480e-01]
8728 [-4.95677141e-01]
8729 [-4.95666357e-01]
8730 [-4.95661467e-01]
8731 [-4.95654290e-01]
8732 [-4.95642326e-01]
8733 [-4.95630206e-01]
8734 [-4.95612353e-01]
8735 [-4.95571519e-01]
8736 [-4.95605591e-01]
8737 [-4.95597909e-01]
8738 [-4.95590959e-01]
8739 [-4.95577217e-01]
8740 [-4.95557067e-01]
8741 [-4.95534306e-01]
8742 [-4.95505374e-01]
8743 [-4.95474824e-01]
8744 [-4.95448231e-01]
8745 [-4.95434586e-01]
8746 [-4.95413937e-01]
8747 [-4.95400299e-01]
8748 [-4.95393423e-01]
8749 [-4.95398226e-01]
8750 [-4.95406508e-01]
8751 [-4.95413097e-01]
8752 [-4.95420270e-01]
8753 [-4.95434236e-01]
8754 [-4.95431426e-01]
8755 [-4.95428268e-01]
8756 [-4.95429160e-01]
8757 [-4.95435756e-01]
8758 [-4.95450431e-01]
8759 [-4.95482525e-01]
8760 [-4.95464428e-01]
8761 [-4.95482944e-01]
8762 [-4.95491777e-01]
8763 [-4.95512673e-01]
8764 [-4.95510849e-01]
8765 [-4.95505540e-01]
8766 [-4.95513766e-01]
8767 [-4.95532248e-01]
8768 [-4.95566050e-01]
8769 [-4.95583305e-01]
8770 [-4.95587524e-01]
8771 [-4.95605175e-01]
8772 [-4.95613287e-01]
8773 [-4.95621760e-01]
8774 [-4.95640805e-01]
8775 [-4.95656742e-01]
8776 [-4.95698805e-01]
8777 [-4.95700941e-01]
8778 [-4.95692580e-01]
8779 [-4.95683982e-01]
8780 [-4.95685420e-01]
8781 [-4.95705863e-01]
8782 [-4.95729880e-01]
8783 [-4.95712819e-01]
8784 [-4.95754574e-01]
8785 [-4.95786296e-01]
8786 [-4.95812290e-01]
8787 [-4.95840670e-01]
8788 [-4.95818869e-01]
8789 [-4.95824468e-01]
8790 [-4.95825313e-01]
8791 [-4.95822428e-01]
8792 [-4.95821537e-01]
8793 [-4.95819653e-01]
8794 [-4.95830337e-01]
8795 [-4.95835561e-01]
8796 [-4.95842842e-01]
8797 [-4.95853883e-01]
8798 [-4.95857783e-01]
8799 [-4.95901707e-01]
8800 [-4.95877311e-01]
8801 [-4.95899535e-01]
8802 [-4.95891688e-01]
8803 [-4.95907605e-01]
8804 [-4.95924737e-01]
8805 [-4.95955600e-01]
8806 [-4.95969785e-01]
8807 [-4.95971773e-01]
8808 [-4.95969868e-01]
8809 [-4.95958587e-01]
8810 [-4.95946351e-01]
8811 [-4.95953708e-01]
8812 [-4.95934264e-01]
8813 [-4.95915269e-01]
8814 [-4.95901869e-01]
8815 [-4.95867063e-01]
8816 [-4.95855110e-01]
8817 [-4.95851003e-01]
8818 [-4.95842250e-01]
8819 [-4.95835575e-01]
8820 [-4.95816469e-01]
8821 [-4.95799200e-01]
8822 [-4.95795032e-01]
8823 [-4.95787658e-01]
8824 [-4.95779557e-01]
8825 [-4.95762366e-01]
8826 [-4.95759016e-01]
8827 [-4.95750681e-01]
8828 [-4.95745094e-01]
8829 [-4.95726798e-01]
8830 [-4.95731541e-01]
8831 [-4.95731619e-01]
8832 [-4.95733151e-01]
8833 [-4.95731779e-01]
8834 [-4.95722793e-01]
8835 [-4.95724756e-01]
8836 [-4.95710837e-01]
8837 [-4.95711042e-01]
8838 [-4.95716177e-01]
8839 [-4.95726508e-01]
8840 [-4.95737005e-01]
8841 [-4.95730359e-01]
8842 [-4.95721875e-01]
8843 [-4.95704193e-01]
8844 [-4.95692190e-01]
8845 [-4.95674414e-01]
8846 [-4.95668482e-01]
8847 [-4.95669304e-01]
8848 [-4.95686068e-01]
8849 [-4.95678645e-01]
8850 [-4.95688829e-01]
8851 [-4.95689779e-01]
8852 [-4.95692515e-01]
8853 [-4.95693658e-01]
8854 [-4.95689458e-01]
8855 [-4.95706532e-01]
8856 [-4.95696883e-01]
8857 [-4.95690366e-01]
8858 [-4.95683385e-01]
8859 [-4.95663307e-01]
8860 [-4.95651650e-01]
8861 [-4.95616080e-01]
8862 [-4.95580478e-01]
8863 [-4.95553449e-01]
8864 [-4.95531405e-01]
8865 [-4.95506717e-01]
8866 [-4.95487788e-01]
8867 [-4.95466777e-01]
8868 [-4.95465791e-01]
8869 [-4.95471244e-01]
8870 [-4.95475301e-01]
8871 [-4.95472572e-01]
8872 [-4.95461800e-01]
8873 [-4.95445457e-01]
8874 [-4.95440182e-01]
8875 [-4.95433225e-01]
8876 [-4.95452745e-01]
8877 [-4.95442527e-01]
8878 [-4.95451465e-01]
8879 [-4.95472970e-01]
8880 [-4.95496329e-01]
8881 [-4.95488216e-01]
8882 [-4.95484531e-01]
8883 [-4.95483911e-01]
8884 [-4.95489183e-01]
8885 [-4.95501449e-01]
8886 [-4.95527004e-01]
8887 [-4.95519783e-01]
8888 [-4.95516673e-01]
8889 [-4.95514290e-01]
8890 [-4.95507320e-01]
8891 [-4.95494776e-01]
8892 [-4.95457446e-01]
8893 [-4.95488847e-01]
8894 [-4.95478832e-01]
8895 [-4.95475969e-01]
8896 [-4.95471521e-01]
8897 [-4.95468919e-01]
8898 [-4.95472025e-01]
8899 [-4.95469416e-01]
8900 [-4.95488258e-01]
8901 [-4.95486640e-01]
8902 [-4.95491241e-01]
8903 [-4.95498242e-01]
8904 [-4.95511687e-01]
8905 [-4.95531492e-01]
8906 [-4.95588467e-01]
8907 [-4.95556631e-01]
8908 [-4.95575867e-01]
8909 [-4.95608340e-01]
8910 [-4.95644423e-01]
8911 [-4.95709615e-01]
8912 [-4.95820983e-01]
8913 [-4.95840769e-01]
8914 [-4.95827046e-01]
8915 [-4.95816337e-01]
8916 [-4.95819390e-01]
8917 [-4.95832905e-01]
8918 [-4.95879203e-01]
8919 [-4.95849187e-01]
8920 [-4.95865997e-01]
8921 [-4.95890068e-01]
8922 [-4.95908844e-01]
8923 [-4.95924583e-01]
8924 [-4.95934169e-01]
8925 [-4.95948006e-01]
8926 [-4.95943521e-01]
8927 [-4.95937816e-01]
8928 [-4.95935994e-01]
8929 [-4.95932486e-01]
8930 [-4.95919612e-01]
8931 [-4.95909705e-01]
8932 [-4.95901082e-01]
8933 [-4.95884561e-01]
8934 [-4.95879381e-01]
8935 [-4.95875220e-01]
8936 [-4.95866576e-01]
8937 [-4.95861250e-01]
8938 [-4.95861101e-01]
8939 [-4.95862895e-01]
8940 [-4.95863140e-01]
8941 [-4.95875485e-01]
8942 [-4.95860728e-01]
8943 [-4.95859654e-01]
8944 [-4.95854051e-01]
8945 [-4.95849338e-01]
8946 [-4.95845105e-01]
8947 [-4.95833673e-01]
8948 [-4.95817755e-01]
8949 [-4.95801741e-01]
8950 [-4.95787671e-01]
8951 [-4.95775632e-01]
8952 [-4.95755285e-01]
8953 [-4.95726464e-01]
8954 [-4.95691597e-01]
8955 [-4.95663459e-01]
8956 [-4.95668451e-01]
8957 [-4.95672506e-01]
8958 [-4.95635715e-01]
8959 [-4.95653476e-01]
8960 [-4.95646407e-01]
8961 [-4.95621824e-01]
8962 [-4.95598489e-01]
8963 [-4.95560858e-01]
8964 [-4.95542355e-01]
8965 [-4.95548643e-01]
8966 [-4.95542816e-01]
8967 [-4.95530366e-01]
8968 [-4.95521195e-01]
8969 [-4.95503728e-01]
8970 [-4.95489898e-01]
8971 [-4.95497985e-01]
8972 [-4.95492111e-01]
8973 [-4.95490590e-01]
8974 [-4.95494478e-01]
8975 [-4.95492553e-01]
8976 [-4.95486857e-01]
8977 [-4.95479712e-01]
8978 [-4.95460951e-01]
8979 [-4.95436980e-01]
8980 [-4.95411565e-01]
8981 [-4.95424443e-01]
8982 [-4.95435440e-01]
8983 [-4.95443988e-01]
8984 [-4.95460344e-01]
8985 [-4.95439002e-01]
8986 [-4.95450176e-01]
8987 [-4.95453046e-01]
8988 [-4.95459179e-01]
8989 [-4.95460949e-01]
8990 [-4.95459829e-01]
8991 [-4.95477348e-01]
8992 [-4.95484790e-01]
8993 [-4.95492736e-01]
8994 [-4.95497551e-01]
8995 [-4.95518795e-01]
8996 [-4.95505170e-01]
8997 [-4.95509027e-01]
8998 [-4.95515123e-01]
8999 [-4.95529956e-01]
9000 [-4.95546825e-01]
9001 [-4.95580171e-01]
9002 [-4.95583126e-01]
9003 [-4.95583636e-01]
9004 [-4.95587221e-01]
9005 [-4.95591633e-01]
9006 [-4.95603350e-01]
9007 [-4.95596319e-01]
9008 [-4.95624108e-01]
9009 [-4.95617845e-01]
9010 [-4.95620943e-01]
9011 [-4.95627716e-01]
9012 [-4.95644632e-01]
9013 [-4.95650548e-01]
9014 [-4.95650512e-01]
9015 [-4.95652028e-01]
9016 [-4.95651333e-01]
9017 [-4.95660324e-01]
9018 [-4.95653400e-01]
9019 [-4.95655023e-01]
9020 [-4.95663855e-01]
9021 [-4.95676649e-01]
9022 [-4.95666211e-01]
9023 [-4.95673882e-01]
9024 [-4.95699591e-01]
9025 [-4.95705437e-01]
9026 [-4.95705744e-01]
9027 [-4.95696038e-01]
9028 [-4.95687125e-01]
9029 [-4.95683291e-01]
9030 [-4.95686477e-01]
9031 [-4.95694438e-01]
9032 [-4.95700195e-01]
9033 [-4.95724368e-01]
9034 [-4.95734882e-01]
9035 [-4.95729093e-01]
9036 [-4.95731703e-01]
9037 [-4.95728129e-01]
9038 [-4.95724649e-01]
9039 [-4.95713643e-01]
9040 [-4.95702607e-01]
9041 [-4.95684263e-01]
9042 [-4.95639477e-01]
9043 [-4.95669535e-01]
9044 [-4.95661855e-01]
9045 [-4.95657484e-01]
9046 [-4.95646562e-01]
9047 [-4.95637606e-01]
9048 [-4.95612188e-01]
9049 [-4.95642872e-01]
9050 [-4.95622454e-01]
9051 [-4.95601145e-01]
9052 [-4.95593247e-01]
9053 [-4.95586353e-01]
9054 [-4.95567938e-01]
9055 [-4.95552740e-01]
9056 [-4.95560637e-01]
9057 [-4.95537049e-01]
9058 [-4.95525082e-01]
9059 [-4.95505812e-01]
9060 [-4.95485242e-01]
9061 [-4.95461321e-01]
9062 [-4.95435193e-01]
9063 [-4.95426329e-01]
9064 [-4.95412848e-01]
9065 [-4.95416577e-01]
9066 [-4.95423010e-01]
9067 [-4.95420306e-01]
9068 [-4.95415354e-01]
9069 [-4.95416586e-01]
9070 [-4.95391152e-01]
9071 [-4.95412161e-01]
9072 [-4.95428488e-01]
9073 [-4.95446175e-01]
9074 [-4.95464452e-01]
9075 [-4.95492472e-01]
9076 [-4.95486979e-01]
9077 [-4.95487104e-01]
9078 [-4.95501683e-01]
9079 [-4.95552508e-01]
9080 [-4.95527954e-01]
9081 [-4.95561597e-01]
9082 [-4.95604151e-01]
9083 [-4.95637947e-01]
9084 [-4.95644227e-01]
9085 [-4.95648673e-01]
9086 [-4.95653172e-01]
9087 [-4.95660170e-01]
9088 [-4.95669044e-01]
9089 [-4.95673543e-01]
9090 [-4.95683966e-01]
9091 [-4.95692319e-01]
9092 [-4.95686147e-01]
9093 [-4.95693830e-01]
9094 [-4.95706151e-01]
9095 [-4.95716621e-01]
9096 [-4.95770155e-01]
9097 [-4.95751953e-01]
9098 [-4.95750350e-01]
9099 [-4.95763874e-01]
9100 [-4.95781070e-01]
9101 [-4.95836484e-01]
9102 [-4.95833305e-01]
9103 [-4.95829788e-01]
9104 [-4.95833654e-01]
9105 [-4.95836871e-01]
9106 [-4.95854372e-01]
9107 [-4.95864815e-01]
9108 [-4.95872919e-01]
9109 [-4.95878364e-01]
9110 [-4.95872741e-01]
9111 [-4.95862218e-01]
9112 [-4.95854883e-01]
9113 [-4.95840419e-01]
9114 [-4.95825075e-01]
9115 [-4.95801489e-01]
9116 [-4.95777950e-01]
9117 [-4.95790564e-01]
9118 [-4.95769750e-01]
9119 [-4.95773803e-01]
9120 [-4.95780943e-01]
9121 [-4.95785606e-01]
9122 [-4.95787945e-01]
9123 [-4.95791309e-01]
9124 [-4.95789672e-01]
9125 [-4.95782515e-01]
9126 [-4.95776771e-01]
9127 [-4.95748655e-01]
9128 [-4.95755666e-01]
9129 [-4.95754991e-01]
9130 [-4.95755233e-01]
9131 [-4.95752994e-01]
9132 [-4.95742244e-01]
9133 [-4.95750486e-01]
9134 [-4.95744875e-01]
9135 [-4.95728489e-01]
9136 [-4.95719699e-01]
9137 [-4.95716647e-01]
9138 [-4.95715704e-01]
9139 [-4.95716581e-01]
9140 [-4.95716001e-01]
9141 [-4.95712202e-01]
9142 [-4.95705813e-01]
9143 [-4.95696568e-01]
9144 [-4.95683232e-01]
9145 [-4.95654704e-01]
9146 [-4.95599482e-01]
9147 [-4.95610509e-01]
9148 [-4.95614936e-01]
9149 [-4.95613591e-01]
9150 [-4.95602342e-01]
9151 [-4.95565534e-01]
9152 [-4.95569570e-01]
9153 [-4.95575069e-01]
9154 [-4.95569366e-01]
9155 [-4.95567906e-01]
9156 [-4.95561907e-01]
9157 [-4.95563900e-01]
9158 [-4.95572127e-01]
9159 [-4.95589410e-01]
9160 [-4.95598599e-01]
9161 [-4.95599198e-01]
9162 [-4.95593550e-01]
9163 [-4.95605349e-01]
9164 [-4.95603260e-01]
9165 [-4.95604649e-01]
9166 [-4.95609919e-01]
9167 [-4.95591351e-01]
9168 [-4.95600261e-01]
9169 [-4.95597196e-01]
9170 [-4.95588030e-01]
9171 [-4.95578241e-01]
9172 [-4.95558364e-01]
9173 [-4.95558031e-01]
9174 [-4.95557296e-01]
9175 [-4.95548782e-01]
9176 [-4.95532615e-01]
9177 [-4.95541678e-01]
9178 [-4.95532771e-01]
9179 [-4.95525824e-01]
9180 [-4.95530585e-01]
9181 [-4.95526120e-01]
9182 [-4.95536589e-01]
9183 [-4.95543371e-01]
9184 [-4.95549289e-01]
9185 [-4.95560438e-01]
9186 [-4.95572808e-01]
9187 [-4.95642206e-01]
9188 [-4.95592966e-01]
9189 [-4.95596460e-01]
9190 [-4.95595562e-01]
9191 [-4.95594576e-01]
9192 [-4.95600124e-01]
9193 [-4.95605790e-01]
9194 [-4.95619470e-01]
9195 [-4.95627400e-01]
9196 [-4.95623131e-01]
9197 [-4.95620962e-01]
9198 [-4.95603935e-01]
9199 [-4.95559550e-01]
9200 [-4.95587638e-01]
9201 [-4.95566094e-01]
9202 [-4.95549843e-01]
9203 [-4.95522204e-01]
9204 [-4.95503125e-01]
9205 [-4.95446064e-01]
9206 [-4.95486573e-01]
9207 [-4.95495561e-01]
9208 [-4.95520507e-01]
9209 [-4.95552439e-01]
9210 [-4.95600262e-01]
9211 [-4.95599373e-01]
9212 [-4.95593504e-01]
9213 [-4.95590896e-01]
9214 [-4.95585703e-01]
9215 [-4.95581402e-01]
9216 [-4.95585174e-01]
9217 [-4.95589326e-01]
9218 [-4.95604205e-01]
9219 [-4.95621528e-01]
9220 [-4.95635734e-01]
9221 [-4.95649573e-01]
9222 [-4.95649624e-01]
9223 [-4.95632705e-01]
9224 [-4.95615145e-01]
9225 [-4.95605739e-01]
9226 [-4.95593142e-01]
9227 [-4.95594412e-01]
9228 [-4.95593514e-01]
9229 [-4.95596412e-01]
9230 [-4.95599299e-01]
9231 [-4.95599451e-01]
9232 [-4.95593852e-01]
9233 [-4.95591702e-01]
9234 [-4.95597540e-01]
9235 [-4.95602819e-01]
9236 [-4.95616070e-01]
9237 [-4.95650560e-01]
9238 [-4.95682284e-01]
9239 [-4.95688399e-01]
9240 [-4.95703316e-01]
9241 [-4.95696060e-01]
9242 [-4.95677029e-01]
9243 [-4.95665325e-01]
9244 [-4.95632572e-01]
9245 [-4.95641341e-01]
9246 [-4.95634572e-01]
9247 [-4.95628332e-01]
9248 [-4.95624944e-01]
9249 [-4.95627817e-01]
9250 [-4.95630749e-01]
9251 [-4.95632478e-01]
9252 [-4.95631245e-01]
9253 [-4.95627846e-01]
9254 [-4.95620981e-01]
9255 [-4.95614196e-01]
9256 [-4.95607710e-01]
9257 [-4.95606399e-01]
9258 [-4.95613294e-01]
9259 [-4.95619465e-01]
9260 [-4.95630864e-01]
9261 [-4.95629124e-01]
9262 [-4.95656240e-01]
9263 [-4.95655055e-01]
9264 [-4.95644690e-01]
9265 [-4.95641315e-01]
9266 [-4.95635379e-01]
9267 [-4.95638395e-01]
9268 [-4.95644272e-01]
9269 [-4.95658559e-01]
9270 [-4.95668445e-01]
9271 [-4.95686319e-01]
9272 [-4.95713381e-01]
9273 [-4.95721507e-01]
9274 [-4.95716204e-01]
9275 [-4.95715943e-01]
9276 [-4.95721627e-01]
9277 [-4.95749108e-01]
9278 [-4.95768782e-01]
9279 [-4.95824035e-01]
9280 [-4.95790665e-01]
9281 [-4.95802176e-01]
9282 [-4.95808271e-01]
9283 [-4.95809036e-01]
9284 [-4.95815283e-01]
9285 [-4.95812437e-01]
9286 [-4.95815480e-01]
9287 [-4.95828249e-01]
9288 [-4.95830926e-01]
9289 [-4.95846439e-01]
9290 [-4.95859285e-01]
9291 [-4.95868091e-01]
9292 [-4.95875750e-01]
9293 [-4.95887017e-01]
9294 [-4.95876039e-01]
9295 [-4.95870198e-01]
9296 [-4.95867662e-01]
9297 [-4.95882969e-01]
9298 [-4.95908448e-01]
9299 [-4.95920924e-01]
9300 [-4.95934764e-01]
9301 [-4.95946726e-01]
9302 [-4.95953810e-01]
9303 [-4.95978406e-01]
9304 [-4.95963079e-01]
9305 [-4.95954635e-01]
9306 [-4.95939723e-01]
9307 [-4.95912987e-01]
9308 [-4.95892448e-01]
9309 [-4.95874382e-01]
9310 [-4.95875827e-01]
9311 [-4.95882204e-01]
9312 [-4.95890809e-01]
9313 [-4.95895122e-01]
9314 [-4.95863924e-01]
9315 [-4.95865943e-01]
9316 [-4.95825044e-01]
9317 [-4.95800143e-01]
9318 [-4.95794956e-01]
9319 [-4.95782092e-01]
9320 [-4.95760779e-01]
9321 [-4.95724515e-01]
9322 [-4.95689417e-01]
9323 [-4.95677715e-01]
9324 [-4.95667443e-01]
9325 [-4.95655443e-01]
9326 [-4.95644369e-01]
9327 [-4.95631667e-01]
9328 [-4.95612138e-01]
9329 [-4.95593328e-01]
9330 [-4.95548262e-01]
9331 [-4.95570477e-01]
9332 [-4.95562606e-01]
9333 [-4.95558502e-01]
9334 [-4.95553565e-01]
9335 [-4.95533332e-01]
9336 [-4.95497751e-01]
9337 [-4.95520662e-01]
9338 [-4.95495385e-01]
9339 [-4.95477966e-01]
9340 [-4.95471022e-01]
9341 [-4.95455585e-01]
9342 [-4.95463844e-01]
9343 [-4.95466497e-01]
9344 [-4.95466440e-01]
9345 [-4.95454412e-01]
9346 [-4.95432379e-01]
9347 [-4.95422826e-01]
9348 [-4.95410649e-01]
9349 [-4.95376480e-01]
9350 [-4.95394062e-01]
9351 [-4.95407318e-01]
9352 [-4.95419019e-01]
9353 [-4.95428254e-01]
9354 [-4.95425038e-01]
9355 [-4.95422104e-01]
9356 [-4.95413792e-01]
9357 [-4.95402349e-01]
9358 [-4.95405951e-01]
9359 [-4.95407761e-01]
9360 [-4.95406561e-01]
9361 [-4.95414408e-01]
9362 [-4.95421184e-01]
9363 [-4.95430796e-01]
9364 [-4.95442287e-01]
9365 [-4.95456902e-01]
9366 [-4.95459859e-01]
9367 [-4.95458347e-01]
9368 [-4.95458418e-01]
9369 [-4.95458292e-01]
9370 [-4.95474240e-01]
9371 [-4.95479190e-01]
9372 [-4.95490553e-01]
9373 [-4.95493102e-01]
9374 [-4.95499122e-01]
9375 [-4.95511230e-01]
9376 [-4.95546108e-01]
9377 [-4.95558315e-01]
9378 [-4.95564737e-01]
9379 [-4.95572050e-01]
9380 [-4.95583729e-01]
9381 [-4.95613987e-01]
9382 [-4.95653164e-01]
9383 [-4.95639487e-01]
9384 [-4.95636897e-01]
9385 [-4.95647178e-01]
9386 [-4.95671047e-01]
9387 [-4.95686806e-01]
9388 [-4.95708533e-01]
9389 [-4.95718000e-01]
9390 [-4.95723653e-01]
9391 [-4.95738280e-01]
9392 [-4.95723950e-01]
9393 [-4.95735064e-01]
9394 [-4.95738480e-01]
9395 [-4.95736867e-01]
9396 [-4.95735896e-01]
9397 [-4.95718210e-01]
9398 [-4.95729024e-01]
9399 [-4.95727383e-01]
9400 [-4.95725408e-01]
9401 [-4.95718903e-01]
9402 [-4.95716364e-01]
9403 [-4.95723375e-01]
